arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12584,11901,0,11960,11794,172,402631,411886,248391,141725,205,15302,118234,85606,355544,3846,843,287,596,3509,2287,3843,598
12350,12335,0,12728,12989,180,351601,219501,139461,82153,187,2166,20135,19436,75760,2847,172,52,82,2115,1738,3876,593
12435,12426,0,12321,12306,136,130309,287118,182975,104231,195,19544,101989,96831,387505,3932,525,162,352,2162,1761,2755,545
12724,12144,0,12385,12425,134,127454,77966,52198,26209,185,2172,20069,19005,75750,2880,526,183,360,2867,2838,5340,660
11922,12291,0,12108,12159,179,587656,377805,246723,134706,204,11274,67812,68610,71315,2803,131,43,82,2106,1745,2721,530
13210,13330,0,16387,16336,273,2470042,1449803,862087,496524,195,9440,54633,52434,355839,4950,975,337,1107,3706,2926,5866,701
12581,12478,0,12934,12799,177,585252,220386,139966,83050,201,2178,19985,19260,74410,2833,190,33,265,2122,1742,2907,577
12446,12439,0,12731,12768,132,131672,82533,179433,100785,201,10457,100110,95091,380548,5083,536,105,417,2782,1749,2758,530
12942,12707,0,11990,12292,173,128225,79686,52762,26116,180,2138,19884,19440,76625,2892,171,100,385,2852,2305,5369,652
12168,12027,0,12243,12243,159,374627,398719,259381,160852,225,11410,69005,68680,275411,2709,115,30,90,2144,1763,2771,523
13157,12615,0,12630,12215,145,122334,76323,51950,26054,181,2737,53731,52242,214406,3719,728,167,555,3055,2234,3877,596
11596,11644,0,12642,12843,165,581829,360921,227510,134631,202,9298,57462,58758,78141,2919,193,57,120,2111,2339,3822,539
11626,12163,0,11945,11942,151,130709,81554,54494,26552,181,11432,63181,59781,239196,4943,761,157,540,2818,2199,3696,578
13026,13725,0,12845,12676,161,385836,231511,143490,26333,182,2144,19939,19186,74136,2817,458,117,347,2873,2679,5001,645
11918,12128,0,11998,12033,140,368990,235852,153664,156395,217,20062,114489,69304,285231,4192,554,69,105,2114,1717,2758,538
12889,12934,0,12441,12853,153,127149,77757,52004,26461,181,2143,20169,19364,216282,3659,412,85,495,3358,2590,4595,597
12075,12100,0,12075,12634,170,582741,351788,223186,132500,207,15749,54790,55564,237027,4055,200,65,106,2141,1772,2887,580
12273,12413,0,12577,12492,147,130323,82647,55517,27127,183,2128,19785,62492,248136,4234,685,294,647,3501,2635,3641,585
13329,12546,0,13345,12999,203,662554,236630,145657,81505,195,2137,20129,19383,74584,2808,155,55,83,2157,1757,2746,599
12008,12177,0,12078,12078,175,125949,79839,143414,84567,203,10119,105387,108994,476607,5593,582,228,320,2955,1746,2732,528
13126,13364,0,12933,12999,189,128549,79281,52813,26058,180,2134,19205,18567,72484,2863,197,210,282,2750,2159,4563,668
11473,11388,0,12243,12065,137,352284,360523,226613,134392,210,8875,87068,88966,383053,3932,466,190,304,3066,1708,2760,522
12197,12264,0,12594,12166,142,128037,80222,53776,26688,186,2102,19423,19058,73883,3917,414,155,242,3430,2627,4369,595
13218,13981,0,12773,12281,203,678713,405851,245221,83411,196,8915,54106,19753,75937,2930,237,75,154,2212,1792,2961,580
11785,12082,0,12373,12398,97,127735,80102,52866,26340,194,10107,61751,63133,467045,5797,952,355,318,3005,2323,3829,593
13854,13328,0,13624,13072,186,465103,291103,52004,26288,180,2136,19680,18612,72217,2907,157,60,92,2720,2147,3681,710
11451,11514,0,11282,11343,168,609641,372348,234328,194187,252,22782,123513,90577,229518,4326,570,67,113,2122,1756,2699,501
12999,12974,0,12458,13096,166,372880,237287,53318,26662,186,2149,19370,19029,271438,4058,480,167,497,3655,3314,6061,643
12273,12375,0,12463,12964,142,418575,251563,205181,140791,210,15018,49176,48218,197820,3786,220,32,95,2139,1778,2801,560
12484,12381,0,11732,12183,155,125584,77543,51684,26293,185,2150,19593,57412,245697,4158,499,322,525,4359,3270,4023,591
12654,12940,0,13217,13248,222,438353,285856,180863,100436,180,2139,19526,18770,72994,2836,172,40,140,2084,1749,3663,580
12142,12101,0,12013,11910,156,128841,218266,138262,79620,197,15150,84348,83565,358295,3998,421,151,290,2192,1852,2907,574
13019,12424,0,13118,13093,154,370078,238145,155233,92521,189,2187,20326,18797,73485,2841,455,152,272,2962,2895,4688,603
12462,12421,0,12419,11870,155,430313,259705,158914,88791,203,15990,85480,83277,210747,3856,397,137,250,2105,1742,2759,545
12726,13084,0,13018,12142,160,340767,211948,51393,25769,183,2121,20093,19318,75814,4275,563,228,378,4248,3257,5358,675
11717,12750,0,13051,13130,179,701144,457955,302512,106016,198,11147,62119,18836,73089,2803,136,48,85,2122,1756,2783,573
12463,12288,0,11743,11757,163,128517,78759,52416,25918,195,8637,51801,50919,345372,4964,686,261,282,3070,2448,4088,542
13199,12979,0,12798,12279,190,571849,369124,146882,86854,204,10389,62583,18948,71865,2813,144,49,91,3015,2374,3737,548
12073,12402,0,12414,12252,131,121687,76338,160643,89349,194,9239,53297,84495,352029,4837,365,122,240,2958,2389,2772,518
12705,12695,0,12309,12584,135,350366,80137,53403,26208,182,2153,19908,19279,72935,2758,121,184,329,3202,2522,4027,647
12193,12208,0,12827,12864,156,408889,285223,292519,182489,236,11573,64142,60849,240668,3585,163,60,114,2079,1736,2785,548
13691,12432,0,12374,12322,159,126616,78823,53307,26651,185,2172,52318,51411,211186,3729,631,269,405,3774,2471,4105,621
12335,12497,0,13172,13032,185,354742,366136,238323,145928,195,10084,61526,63337,273354,2843,193,55,165,2148,1764,3806,545
12976,12482,0,12031,12033,133,126208,78497,52169,26161,176,9777,55807,53099,212536,3784,633,240,385,2847,2300,3786,587
12031,12061,0,12724,12384,170,350595,219568,139070,79414,182,2137,20224,19455,75430,2779,124,38,101,2105,2519,4096,596
11963,11847,0,12319,12348,191,390905,252723,166117,100062,201,22033,118279,110768,255436,4456,549,190,334,2129,1704,2883,680
13307,13275,0,11819,11800,174,124455,77764,51861,26451,180,2137,19832,19050,211099,3781,422,158,301,3743,2958,5145,686
12420,12453,0,12613,13478,180,556807,347489,136809,79680,203,9294,21119,19311,74639,2853,123,39,80,2139,1765,2911,629
12612,13018,0,12377,12345,186,136988,82275,54116,98592,202,10142,57686,90094,362364,4982,630,152,375,3611,2793,3718,637
12187,12094,0,12011,12613,191,569700,211059,134597,76986,200,8426,20019,19635,75965,3077,184,52,113,2070,1693,2796,790
11748,11747,0,11797,12434,135,130174,80855,159089,158250,218,20349,113274,156251,624407,7194,1034,152,310,3029,2401,2755,517
13547,13721,0,12846,12524,176,411715,77332,52094,26046,179,2128,19591,18908,73723,2905,122,142,233,3029,2407,4134,771
11416,11525,0,12493,12558,200,349829,219244,224608,132983,213,9301,57438,58450,248673,4412,206,82,77,2133,1716,2795,644
13848,13124,0,13080,13289,202,128607,78873,51143,25445,179,2164,60209,57200,228374,4077,639,270,402,3543,2270,4707,728
11823,12524,0,12232,12146,158,586716,354202,223078,78229,192,8591,51434,50538,73945,3025,136,32,110,2170,1795,3014,717
11763,11933,0,11958,11958,173,126874,79058,53798,26758,204,11235,67785,67141,267519,5711,778,296,268,2926,2312,3832,675
12555,13062,0,13836,12568,194,428284,257220,156661,26043,177,2095,19080,18770,72760,2793,137,35,102,2799,2256,3764,678
12018,12061,0,11583,11802,175,350601,219708,139141,79404,212,16051,92509,57437,245069,4364,535,200,127,2200,1770,2962,721
13257,13590,0,13598,12830,153,417333,270840,53684,25973,182,2129,19630,19173,233841,3980,457,145,275,3433,2687,4493,670
11848,12037,0,11760,12322,188,352264,213472,132044,126005,210,14405,65608,50976,209417,3905,381,44,75,2137,1779,2840,615
12248,12313,0,11928,11813,195,130997,80798,54013,26842,190,2223,20608,65136,277077,4472,491,167,452,3876,2924,3902,749
13301,13211,0,12928,13641,202,785630,271617,165495,92118,200,9547,19857,19080,73610,2973,140,35,105,2112,1789,3005,760
11650,11840,0,11771,11781,165,124856,216384,137792,78718,192,8897,91063,93355,407052,4382,504,200,335,3337,1748,2934,664
12914,12508,0,13503,13302,178,131157,82081,54953,27542,187,2196,19954,19281,73389,2956,406,157,241,3541,2775,5806,780
12536,12043,0,12509,12514,195,383011,384105,233240,132332,190,15129,84208,83415,347138,3986,426,185,264,2189,1815,2935,706
12789,12918,0,12633,12543,147,126827,80851,54029,26824,187,2133,19862,19137,76713,4066,503,153,313,3083,3035,5107,774
12276,12845,0,13317,13036,188,792952,484208,290000,95035,194,9749,55797,53311,73848,2840,132,35,97,2070,1707,2864,670
11996,11704,0,11108,11402,159,126471,78750,52492,26371,195,8670,52978,53534,225850,5452,786,330,644,4348,3405,5835,816
12903,13359,0,13626,12992,140,377006,241785,159049,26741,185,2102,19614,18870,72963,2688,121,33,108,2934,2307,3804,620
12545,12505,0,11699,11401,185,406089,244655,150505,83872,210,15186,84131,51188,346214,4980,678,283,266,2972,2389,3914,497
12395,12640,0,12493,12208,202,352000,80694,55074,27235,185,2148,20248,19845,76033,2910,165,56,304,2976,2343,3701,607
12371,12332,0,12993,12905,191,453678,285952,297154,168032,216,17222,56840,54183,216452,3912,152,35,102,2129,1749,2760,545
12966,12864,0,11865,11872,148,126319,79355,51771,25653,180,2102,51831,52270,221196,3908,454,319,477,4189,2543,4152,564
12578,12578,0,12929,13300,197,379191,243140,160575,95952,209,2298,20693,19367,74844,2916,187,52,141,2115,1742,3686,580
12716,11642,0,11986,11883,154,127904,256988,156554,87598,197,9053,84508,83451,347608,3900,655,257,422,3778,2342,3799,564
12496,12248,0,12808,13134,190,347187,216645,137827,80228,187,2189,20577,19640,76358,2942,262,75,143,2130,1746,3931,572
12877,12942,0,12731,12767,156,132051,277816,180505,103642,195,19214,99739,94629,379860,3902,403,147,237,2104,1767,2732,515
12854,12295,0,12403,12486,128,129144,80305,53340,26727,182,2137,19543,18830,74128,2933,413,177,258,3066,3197,5458,645
12116,11812,0,12023,12023,195,591821,383393,159985,93867,209,11423,69247,19934,75122,2853,145,45,88,2074,1707,2668,510
12906,12699,0,11827,12155,131,125202,77984,51732,89084,192,9231,53112,51913,349650,4827,620,132,382,3802,3000,5032,600
12480,12402,0,12309,13390,200,563007,351482,138661,79191,198,9137,20253,19549,75805,2932,228,99,86,2123,1790,2834,557
11793,12702,0,12823,12891,147,128789,80456,52815,105132,199,11071,61483,97953,393693,5106,696,173,235,2838,2249,2682,503
13008,12904,0,12397,12439,152,377563,80592,54155,26689,185,2173,20517,19467,75407,2840,167,77,274,2883,2308,3803,630
12202,12038,0,12078,12168,177,565921,364564,332949,206356,234,26680,105125,65513,276873,4267,159,45,124,2119,1753,2816,542
12626,12657,0,12520,12029,131,122570,76209,50898,25835,181,2129,52409,50631,204319,3651,360,232,360,3553,2323,3797,542
12208,11857,0,12546,12496,172,348606,356190,224381,131729,205,8634,53632,54434,232528,2856,190,86,106,2139,1778,4012,603
11987,12053,0,12432,12453,161,127681,81565,55180,27385,183,11335,63162,59994,238273,5145,768,284,448,2935,2309,3771,588
13446,13590,0,13056,13332,154,394723,238627,146056,26020,180,2102,19987,19253,74251,2780,144,37,101,2136,2322,3894,610
15164,15099,0,14823,14618,246,2046863,1326589,150611,151469,220,19229,109550,113437,275306,4423,620,40,178,2192,1806,3216,602
12581,12467,0,12237,12214,161,124939,77919,52000,26432,183,2137,19647,18897,210463,3954,407,142,400,3681,2941,4867,566
12511,12271,0,12371,12912,207,546122,275596,224898,132216,207,15434,54482,55155,234686,4174,155,44,112,2181,1808,2929,594
12908,12975,0,12850,13066,171,127989,79754,53253,27106,183,2134,19380,60877,242666,4109,446,241,426,3663,2833,3764,588
13083,12809,0,13006,12984,190,654525,236441,145751,80628,195,2107,19431,18690,72409,2755,156,55,107,2120,1763,2814,616
11257,11317,0,11853,11827,142,126712,80257,147298,87122,203,10329,103631,107453,469877,6074,514,182,324,3019,1773,2821,600
13553,12763,0,12528,12762,134,124182,77383,52247,26205,177,2138,20289,19516,75612,2938,362,112,270,2817,2693,4813,772
12068,11957,0,12385,12369,193,569975,354510,223124,131286,210,15112,86233,88104,227124,4076,531,201,272,2148,1749,2787,585
12155,12440,0,13023,12185,183,129261,80821,54278,27340,187,2160,19244,18535,71896,3959,486,190,258,3501,2700,4575,630
12028,13149,0,12332,12347,273,667374,400028,243038,82741,198,8679,52242,19468,75575,2920,142,66,96,2108,1753,2808,619
12339,12350,0,12193,12193,175,125922,79005,52990,26493,203,9758,59851,61461,450425,6145,923,341,315,3240,2495,4136,658
13500,13740,0,14099,13245,159,455221,287821,53116,25897,179,2128,19511,18769,72828,2823,140,52,77,2708,2149,3521,608
11329,11248,0,11400,11498,180,356274,217900,138742,131814,205,15131,83776,81867,351270,5237,805,172,392,3263,2657,2762,543
12829,12543,0,12103,12597,164,375963,226006,52020,26448,187,2165,19848,19156,265029,4100,439,140,440,3641,2792,4534,598
12258,12540,0,12771,12242,170,407913,412436,249466,141224,203,8609,51886,51128,209983,2765,115,52,96,2159,1789,2749,522
12516,11935,0,12233,11998,167,127556,78826,52004,26275,186,2152,58093,59246,252530,4261,922,397,523,4201,2465,3989,575
13143,12919,0,13750,13779,200,449355,292996,185610,104770,186,2204,20038,18917,73190,2804,149,27,90,2112,1750,3548,577
11674,11407,0,11469,11751,141,121976,211484,134145,76238,197,14901,82875,81765,348772,4088,423,161,275,2123,1752,2927,615
12608,12363,0,12914,12909,201,366505,235923,154840,92224,191,2187,19886,18698,72831,2914,499,166,292,2860,2896,4749,650
12809,12484,0,12937,11998,131,434743,260626,159274,88657,205,16145,86247,83509,211652,3921,410,152,225,2158,1793,2781,546
12176,12592,0,12315,11925,155,128323,78932,52677,26025,184,2175,20494,20134,78264,4061,586,232,375,3962,2931,4863,642
12203,12956,0,12905,12947,183,701314,457814,299994,108221,197,11577,63621,18679,72559,2746,133,51,97,2129,1759,2790,550
11419,11771,0,12088,11922,157,128343,79955,53217,79309,192,8629,51659,82805,344594,4938,666,168,263,3183,2548,2856,556
13139,13164,0,12954,13314,202,830171,388539,153505,92076,206,11078,20075,19396,73678,2828,131,41,260,2879,2239,3670,614
12987,12894,0,12602,12529,146,123374,76882,161092,89842,196,9294,53290,83384,345265,4945,445,90,345,2938,2373,2865,558
12949,12962,0,12666,12679,177,566187,78790,52402,26380,182,2136,19892,19216,74779,2790,143,144,450,3277,2529,4296,682
11577,11833,0,13345,13144,184,407541,381444,279711,172129,232,10579,59619,56376,222626,2979,170,80,112,2087,1749,2768,538
13675,11621,0,11684,12108,164,127375,78043,52086,26089,182,2137,52000,51110,210043,3761,672,166,540,3848,2468,4228,638
12125,12247,0,12574,12549,190,346043,358288,233902,142653,204,10049,61975,63421,275412,3596,816,87,671,2155,1755,3727,537
13091,12907,0,12855,12715,184,434330,268353,51253,25550,179,9867,56003,53773,214953,3874,633,142,500,3055,2405,3916,594
11949,12571,0,12914,12159,150,352411,218781,138604,26316,180,2104,20224,19372,75037,2788,148,56,87,3220,2511,4030,554
11752,11557,0,11941,12398,184,391566,252342,166255,99819,218,21608,110704,61633,245590,4022,400,82,78,2084,1716,2708,540
12832,13001,0,10959,11075,144,124870,77839,52239,26319,184,2177,20070,19259,210365,3953,462,134,455,3800,2996,5231,594
12444,12450,0,12694,13160,170,569282,355228,141578,82912,199,9793,20250,19547,77347,3047,187,36,122,2087,1742,2882,629
12913,12982,0,12860,12944,150,132753,80151,53470,101634,194,10412,58414,91393,367754,4960,638,117,515,3641,2810,3796,591
12486,12539,0,12221,12830,185,594675,221065,140729,79966,202,8744,20023,19776,75639,2828,168,73,96,2164,1807,2826,612
12073,12283,0,12057,12072,147,128971,80684,158093,94425,205,11479,68212,115294,457719,5508,483,106,347,3055,2399,2863,525
13110,13136,0,12282,12340,217,419617,78998,52789,26690,184,2187,19976,19244,74662,2802,135,132,449,2812,2269,3986,641
12101,11799,0,12673,12623,165,402250,355238,224376,136783,204,9580,58802,59938,216939,3007,209,60,141,2133,1758,2779,526
12965,13360,0,13375,13484,135,126290,78698,51000,25637,178,10384,58221,55786,222847,4956,727,235,498,2960,2885,4815,630
11091,12646,0,11990,12049,168,595206,359004,223061,78305,195,8596,51391,50653,74023,2781,155,59,99,2087,1736,2741,536
11412,11388,0,11557,11557,138,130839,82616,55274,27851,208,11216,68032,67154,268290,5608,866,253,314,2960,2301,3738,570
13232,13906,0,13707,12065,170,428463,257222,157145,25656,181,2181,19895,19131,74289,2798,122,30,92,2859,2325,3821,570
12273,12277,0,12043,11952,165,345771,216903,137979,78967,213,15962,91508,56503,241505,4251,530,115,108,2228,1823,2900,563
12849,13093,0,12632,12984,157,411984,266208,53068,25723,177,2098,19285,18480,232574,3851,396,103,315,3571,2788,4737,590
11622,11146,0,11307,12614,179,383525,231598,143038,133082,217,15364,53155,51928,211650,4146,596,54,111,2090,1725,2741,549
12773,12733,0,12043,11978,172,128444,79423,53118,26540,185,2130,66772,68753,285674,4185,470,142,582,3768,2335,3817,555
12859,12678,0,13496,13090,202,429405,258990,158447,87672,198,2145,19930,19158,73887,2710,132,47,75,2119,1775,3797,591
11195,11622,0,11698,11776,137,125147,216560,137965,78295,192,8829,89537,91723,397874,4278,518,166,401,3398,1714,2708,531
12558,12093,0,12805,12869,164,129200,80713,54434,27012,183,2142,19503,18628,71028,2719,393,92,276,2767,2194,4587,623
12875,11998,0,11956,12095,153,397356,387000,234865,133492,197,15179,84139,83058,339566,3879,420,117,331,2099,1733,2711,534
11910,12388,0,12649,12749,167,125267,80602,53845,26966,188,2189,19887,19215,74675,4127,454,103,336,2948,2975,4933,614
12428,13112,0,13146,13121,160,791029,486350,290394,95755,196,9828,56311,53729,75967,2903,172,50,110,2179,1777,2815,516
11711,11224,0,11299,11723,150,126814,79068,53405,27010,197,8687,52462,53004,224782,5185,765,168,371,3275,2609,4340,613
13039,13154,0,13041,13132,179,394519,254985,53803,26927,186,2102,19148,18823,73073,2749,143,54,308,2781,2259,3648,578
12150,12157,0,11855,12066,146,398050,240341,147124,137265,203,15119,51737,82843,344735,4897,638,137,300,2980,2402,2733,531
12942,12615,0,12357,12333,162,347635,79679,54616,27355,188,2207,20660,19795,77030,2811,127,50,392,3104,2399,3911,613
12679,12654,0,13281,13229,165,416811,263258,285890,160967,215,12098,57501,54788,219147,3921,145,32,102,2139,1741,2735,541
12366,12613,0,11671,11687,146,127362,78041,51896,25573,180,2097,51577,51717,219038,3837,537,251,670,3956,2543,4324,603
12067,12093,0,12888,13423,185,377263,243239,159828,95467,210,2214,19610,18804,72427,2783,179,97,92,2079,1731,3694,563
13462,12531,0,12111,12032,163,125155,251981,154442,86473,199,8918,84503,83699,348598,3956,635,130,517,3863,2431,3957,576
12442,12315,0,12768,12808,177,355701,221981,140966,81651,185,2162,20185,19149,73365,2912,205,41,111,2157,1769,4098,677
12750,12810,0,12608,12671,166,440748,286830,178933,99598,210,18502,96269,91563,220325,3911,400,105,320,2818,2257,3824,710
11919,11716,0,11982,10999,140,126413,78720,52457,26193,182,2137,19759,18733,134209,4084,419,98,353,4177,3302,5800,607
12252,12162,0,11852,12087,198,603709,390805,154465,91810,203,11213,68143,19522,75970,3006,214,79,107,2077,1703,2698,545
13365,13407,0,12368,12020,115,127511,79389,53055,89855,191,9257,53496,52452,351511,4963,648,85,525,3742,2939,5175,700
11965,12358,0,12507,13200,157,569612,355556,138311,78861,196,9053,19901,19164,74240,2892,171,76,75,2017,1696,2912,729
11567,11843,0,12087,12062,158,130105,82902,55826,105673,197,11125,61979,98327,393988,4984,668,95,287,2865,2270,2657,493
13244,13032,0,11933,12231,148,374846,77390,51802,26110,180,2104,19994,19260,74572,2795,171,49,381,2951,2338,3997,629
12052,12479,0,12612,12684,157,354274,226099,241995,147757,219,16893,62728,64740,277739,4375,136,43,100,2214,1816,2795,540
13547,13041,0,13197,13077,161,130184,80273,53159,26593,180,9229,53295,50971,209803,3811,658,145,520,2880,2351,3875,601
12003,11975,0,12902,12865,167,576674,359852,226454,133363,195,8929,55222,55962,76523,2950,188,66,122,2091,2482,4091,582
11878,11908,0,12276,12554,162,128501,80268,53657,26813,180,11443,63212,60123,239790,5300,742,153,543,2933,2340,3883,587
13510,13710,0,12672,12668,195,382872,232089,143178,26206,182,2104,19454,18733,72724,2730,151,64,81,2127,2326,3913,607
11599,11923,0,12233,12144,147,348902,222207,146240,86069,219,18140,103511,107138,273080,4418,552,126,110,2080,1718,2707,538
12967,12985,0,13301,12708,162,456119,279483,169228,94206,188,2091,19464,19029,86661,3714,380,87,297,3584,2770,4665,569
12482,12425,0,11951,12235,198,570471,357069,138455,131777,207,15151,85159,53263,225955,4041,457,54,121,2215,1798,2833,546
12263,12714,0,12584,12666,158,132440,81575,54426,27376,187,2166,20083,19153,259898,4010,423,96,521,3605,2757,4702,593
13142,13213,0,13377,12954,196,649655,237591,146339,81505,195,2172,19863,19146,72963,2687,132,57,103,2094,1738,2749,581
12010,11880,0,11928,12253,147,331982,205148,223286,135625,212,17125,100287,103487,453749,6172,540,113,390,3117,1711,2677,519
13664,13630,0,13158,13575,184,132899,80026,53788,26585,182,2159,19765,18987,73432,2860,160,72,302,2820,2270,4779,631
10976,11315,0,11720,11933,161,351033,356153,224368,132191,210,14194,80488,81439,350443,4014,459,133,355,2151,1763,2639,483
12909,12418,0,12628,12878,133,128413,80215,54815,27143,188,2185,20126,19364,76115,2899,449,76,340,2877,2844,4830,630
12644,12881,0,16912,16642,326,2820455,1673262,997898,574134,190,8781,51955,19315,74543,2827,180,76,148,2186,1880,3299,627
11793,11829,0,11928,11903,135,126039,78473,54100,26962,201,9368,57849,58928,435416,5992,934,369,302,3214,2495,3958,525
13283,13341,0,13630,13095,150,447485,285772,53665,26755,188,2255,20586,19721,76322,2919,155,52,87,2743,2207,3556,604
11785,12076,0,11836,12335,169,350132,217488,223930,131698,207,15170,51855,85566,369420,5379,490,188,335,3183,2530,2692,548
12300,12763,0,12583,12438,180,545123,340160,214125,72409,195,8067,50543,27981,73506,2817,154,55,88,2132,1762,2747,516
11787,11747,0,12151,12186,150,134039,82364,55104,27601,202,11490,63147,59652,403613,5106,675,243,228,2893,2292,3694,543
13577,12936,0,12374,11547,174,384119,232967,52447,26683,187,2209,20189,19464,75354,2848,171,61,92,2942,2363,3923,604
11310,11768,0,12143,12208,167,347828,221685,145098,146144,218,18354,104516,64592,280753,4478,504,65,94,2159,1774,2798,537
13372,13496,0,12603,12657,121,125824,77551,51795,25792,177,2093,19570,18836,212946,3618,357,127,382,3591,2803,4735,599
12113,12233,0,12381,12588,173,570219,356634,138851,131566,202,15112,52180,52766,224393,4011,501,89,147,2119,1715,2714,534
12581,12842,0,12336,12481,117,133982,83869,55302,27601,187,2183,20721,64892,255810,4039,431,202,427,3575,2657,3643,573
13351,13028,0,13763,13130,190,687150,244241,149896,83603,191,2133,19556,19150,73501,2795,135,42,116,2170,1795,2761,577
12053,12157,0,12238,12303,160,132266,82320,139321,81246,199,9503,96239,98705,431281,5742,539,198,325,3192,2482,4032,589
13946,13925,0,13371,13378,172,127862,80051,51200,25202,180,2130,19359,18639,72384,2783,162,160,307,2738,2194,4683,633
11649,11348,0,12431,12410,142,363482,361619,224352,131747,207,8611,84059,82935,352285,4075,493,207,313,3195,1788,2822,551
13009,12217,0,12233,12493,175,130496,81580,55605,27716,189,2223,20824,19074,73201,2785,473,157,273,2924,2308,4691,583
12361,12744,0,13088,12253,151,500770,440745,265003,150297,194,9105,52489,50905,181080,2765,117,32,92,2140,1762,2766,545
11374,11450,0,11276,11347,147,123686,78284,52415,25969,185,8962,55302,56041,238906,5487,810,319,555,3379,2579,4125,590
12563,13119,0,13515,13632,170,410505,265877,174589,26596,183,2124,20307,19505,75300,2779,152,46,112,2163,2223,3611,550
12430,11938,0,11747,12319,150,397730,240315,147962,82540,217,15467,85791,84131,209157,4855,661,276,264,3036,2435,4056,627
12241,13189,0,12904,12373,147,350570,224249,146865,27223,189,2207,20717,19665,76376,2669,160,77,108,3003,2356,3802,579
12342,12300,0,12474,12432,179,456681,275979,167659,93441,210,17249,91220,53009,212038,3931,397,122,120,2122,1729,2779,541
13007,13049,0,12021,12022,125,121892,75906,50725,25726,180,2089,19720,19029,225940,3939,522,213,524,4265,3293,5655,610
12713,12503,0,13056,13708,174,647636,419542,164576,98822,205,11855,19307,18553,72126,2702,126,36,72,2081,1754,2723,530
12054,12392,0,11542,11348,147,128716,80036,53323,83896,196,8679,52031,83151,346214,4842,595,151,242,2989,2385,2772,552
12250,12265,0,12378,12934,210,561052,212874,137084,80120,202,9340,20617,19931,79379,2912,198,55,361,3179,2454,3946,625
12766,12362,0,12179,12503,98,127637,286135,172967,96392,192,9936,93306,88816,357713,3857,382,135,250,2935,1780,2798,555
13545,12626,0,12613,12558,180,130820,81142,53359,26844,187,2237,20507,19800,76931,3039,495,185,334,3062,2448,5473,692
12033,12018,0,12303,12290,175,384217,408110,267040,164802,205,11763,68569,65380,256002,2886,145,40,110,2129,1729,2692,535
12058,11924,0,11727,11445,146,125496,78155,145026,80180,196,14894,82134,81127,336704,5909,603,242,397,3036,2466,3982,603
12178,12736,0,12518,12844,142,569175,356293,224374,80747,197,9399,57940,58969,76132,2766,134,33,101,2138,2477,3968,558
12708,12807,0,12582,12611,160,131832,82836,51128,25275,193,10585,59537,56653,226097,5087,711,272,262,2925,2292,3711,570
12911,13179,0,12996,12009,149,364367,220838,137997,25848,182,2127,19451,18489,72983,2805,170,89,112,3121,2496,4233,611
11848,11848,0,11978,12078,160,362244,231682,152080,90090,222,19632,111400,67012,276196,4319,447,156,74,2069,1715,2710,550
13013,12602,0,12310,11679,141,125289,78079,53175,26308,180,2131,20062,51237,211554,3692,372,140,400,3583,2816,3821,530
12067,12174,0,12645,12708,152,545808,202361,215183,125415,212,10947,56510,57772,246889,4341,245,63,165,2186,1795,2802,575
12904,13338,0,12972,12652,146,130103,81376,54338,26690,182,2156,60581,57843,232494,3852,424,262,390,3574,2324,3769,588
12621,12602,0,13478,13526,174,373904,226413,139871,79373,197,2139,19400,18632,72195,2882,163,64,105,2160,1791,4062,615
11842,11818,0,12028,11978,145,128210,228963,149892,89594,205,10657,109175,113286,485225,4411,486,165,261,3001,1724,2706,538
13946,13505,0,13498,13349,180,126768,78966,52603,26277,176,2099,19979,19222,75649,2797,372,122,240,2868,2309,4751,601
11684,11878,0,12171,11921,160,347900,355205,223561,131015,190,15227,87443,89450,387224,4038,469,168,332,2124,1750,2758,526
11760,12274,0,12861,12972,132,130408,81420,54472,27269,183,2158,19584,18969,73080,3610,406,173,218,2700,2723,4470,618
12385,13617,0,12372,12351,167,657598,395467,240178,81474,195,8662,52406,51446,75484,3806,492,208,340,2873,2285,3836,553
11690,11915,0,12048,12073,122,125310,79254,53867,27014,201,9928,60526,61816,266018,6017,957,351,348,3107,2444,3984,605
13096,14079,0,14355,13207,159,458859,286747,175635,26462,182,2157,19856,19018,73616,2842,157,45,90,2765,2257,3631,606
11767,11477,0,11587,11535,148,347191,216031,138224,79036,210,15186,84335,52683,223319,4111,497,198,110,2108,1746,2669,533
13435,13329,0,12678,13143,170,377295,243965,53915,26987,184,2146,19942,19120,260123,3957,412,140,468,4321,3216,5382,613
12259,12381,0,12035,12907,134,415715,250103,153385,144179,206,15436,77247,50833,209097,3824,362,37,96,2143,1776,2723,531
12211,12202,0,11562,11693,125,123679,78634,52526,26775,187,2176,20170,58331,249582,4080,514,210,542,4191,3172,4036,586
13223,13003,0,12983,13966,225,723592,277259,180178,104066,199,10710,20116,19342,74830,2868,166,62,102,2154,1756,2748,583
