arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
13433,13330,0,12893,13620,160,574982,356158,140894,83364,200,9918,20462,19402,74492,2969,180,33,384,2775,2123,3691,655
12451,12444,0,12739,12746,156,128155,79775,51156,101616,199,10636,59951,95097,382238,4754,793,175,277,2662,2077,2862,628
13374,12983,0,12452,12574,145,362869,76564,52098,26068,185,2169,19719,19015,74593,2922,147,62,373,2722,2148,3975,795
12363,12428,0,13026,13284,157,373263,237512,258939,160811,220,20349,69210,118865,475385,5629,718,224,441,2798,2164,2785,588
13280,13656,0,12756,11982,136,123620,76329,50866,25417,180,2089,53134,51881,212031,3791,535,260,603,3238,2125,3906,730
12993,12976,0,13394,13334,152,349523,359453,225532,134104,212,9380,57714,58576,248821,3004,137,43,86,2090,1717,3982,678
13084,12587,0,12629,12630,134,128391,80319,53712,25790,179,2188,62501,59472,235689,3910,929,351,1051,3849,2600,4935,763
13229,12601,0,13161,13132,177,379636,228633,141633,80078,185,2164,19614,18908,72655,2858,153,60,121,2172,1798,3895,630
12133,12338,0,12468,12794,147,128868,228556,149244,88101,199,19225,109782,113925,494773,4040,615,185,391,2102,1741,2703,539
13307,13507,0,13086,13114,153,125930,77474,51753,25597,182,2148,19737,18706,71350,2825,472,180,305,2679,2474,4476,624
12341,13249,0,12602,12603,175,555048,344034,216642,81057,207,15607,89824,91908,235724,4015,640,271,119,2148,1783,2798,552
12659,12758,0,13271,12518,161,126778,79076,53123,25770,184,2091,19637,19242,73216,3959,583,201,358,3319,2507,4409,618
13110,13800,0,12716,12622,180,673455,400860,241938,82814,195,8897,53636,19356,73180,2778,122,51,115,2129,1759,2863,568
12036,12061,0,12233,12493,145,123786,76831,52492,26337,198,10009,60936,62251,461466,5562,1238,431,431,2916,2220,3833,543
13661,13421,0,13460,12990,170,459672,289709,51604,25674,179,2142,19843,19111,72229,2750,160,57,102,2610,2089,3508,607
12148,12174,0,11909,11942,145,363881,220397,139264,134279,210,15621,87178,53480,223574,3922,630,88,163,2130,1766,2706,548
13319,13219,0,12853,13313,162,380354,80988,54260,27100,191,2179,20125,49930,258864,4402,952,297,930,3248,2441,3743,633
12796,12633,0,12635,13090,183,428860,257002,261739,149489,209,16214,53567,52641,215068,3693,175,47,147,2119,1754,2935,555
12844,12779,0,12177,12493,150,123104,76165,50836,25485,184,2122,19793,58870,250164,3941,767,495,807,3480,2542,3867,590
12503,12841,0,13462,13966,249,731048,277930,183481,107867,200,2165,20134,19339,72798,2745,115,25,82,2084,1749,2757,590
12576,11998,0,12148,12171,142,122569,75991,139442,79485,195,8872,86635,85610,354941,4872,611,238,427,2692,1780,2888,557
12999,13324,0,13249,13234,150,336713,214756,140977,83020,187,2177,20535,19480,72631,2822,205,255,411,2828,2187,4506,619
13045,13158,0,13220,13257,135,128551,272569,165761,93168,196,17250,91798,87577,356311,3879,493,122,340,2129,1827,2905,582
13252,12670,0,12913,12565,140,340604,210175,133830,76535,197,8560,53616,54327,73118,2938,691,287,451,2946,2778,4916,663
12258,12193,0,13190,13106,158,676760,438741,287367,180261,202,12165,66449,62848,71932,2742,139,35,103,2104,1754,2785,545
12866,12379,0,11711,11761,116,125948,77953,51275,25436,180,8834,53340,52445,214966,4563,870,365,562,2629,2070,3743,716
12740,13332,0,13384,13745,152,581312,360186,234127,84794,201,10196,61789,63191,73129,2833,138,74,97,2090,2148,3747,632
12435,12833,0,12532,12527,146,129144,78112,53015,26512,198,10552,58664,56248,255715,4927,1053,347,437,2612,2079,3571,544
13595,13542,0,13214,12671,150,353126,217466,50681,25109,180,2097,19193,18882,72180,2839,162,55,104,2985,2327,4054,612
12323,12323,0,12518,12713,136,379891,243427,159551,166749,222,21767,120352,67290,265549,3949,549,35,86,2103,1736,2785,548
13350,13392,0,12178,11896,124,122201,75679,50595,25163,176,2089,19201,18975,213965,3756,610,142,813,3229,2509,4875,620
12614,12614,0,12773,13629,167,573866,356531,139726,136235,211,17010,59342,60414,256708,4135,605,33,70,2069,1703,2735,550
13104,13330,0,12910,12895,133,129309,80364,51927,25579,185,2210,20203,59409,236895,4057,637,175,678,3186,2447,3528,590
13553,13040,0,13042,12976,191,622589,224803,138726,79848,197,8494,19836,18842,72401,2855,231,94,144,2110,1760,2814,611
12193,12193,0,12453,12443,122,127000,78054,151249,90918,207,11321,114646,119300,498357,5601,700,190,473,2628,1711,2718,549
13578,13628,0,13321,13032,146,127347,78898,52317,26118,181,2137,19548,19120,72527,2770,110,142,325,2773,2195,4676,655
12440,12344,0,12818,12743,160,351810,359700,226127,133951,205,9084,56263,56993,240898,2912,176,58,117,2072,1696,2751,546
13304,12478,0,12875,13178,140,128187,79794,53359,26578,180,2111,64046,60683,240202,4077,1036,274,731,3266,2152,4657,713
13088,12516,0,12622,12622,142,393298,394539,238709,136713,195,8874,53511,52546,213652,2738,175,58,133,2112,1746,2806,561
12052,12488,0,12428,12428,117,125858,80083,54298,26834,190,10407,64347,65657,281565,4506,1275,319,836,2891,2174,3761,581
13563,14388,0,13987,13997,177,446072,273130,165426,30673,181,2102,19332,18698,71878,2813,127,67,600,2715,2572,4896,655
12539,12379,0,12327,11985,138,353582,220224,139060,79891,207,15603,87094,89196,229234,3862,591,148,163,2136,1736,2765,549
12503,12984,0,13204,13013,149,376406,241128,158586,26050,189,2203,19754,18959,73153,4219,852,241,512,3187,2371,4585,618
12918,12574,0,12140,12089,165,415369,248339,152097,85056,205,15693,86315,51869,212364,3919,460,122,108,2115,1776,2937,670
12575,12752,0,13024,12583,135,123677,76563,51126,25619,185,2134,20060,19369,258600,4275,648,176,443,3344,2438,4683,711
13035,12948,0,12980,12999,184,751658,489621,182138,103832,195,10835,60633,18518,71073,2749,142,40,90,2112,1769,2798,550
12326,12343,0,12463,12165,145,123399,76494,51004,79820,195,8829,52803,73790,350724,4878,987,189,428,2822,2263,2951,540
13099,13099,0,12859,13349,176,611346,236651,155174,92977,204,11291,20647,19243,71651,2757,108,37,372,2811,2184,3668,630
12893,12494,0,12480,12178,155,120670,75230,159783,89579,198,9429,54334,85579,354590,4625,540,132,372,2627,2127,2804,557
13115,13502,0,13086,13091,167,357187,79419,52737,25980,187,2174,20040,19015,74438,2856,173,204,559,2750,2127,3820,655
12228,12128,0,13401,13142,173,412108,266759,298008,187618,221,11680,64633,61347,243858,3925,194,60,143,2137,1791,2893,550
13786,13274,0,12278,11964,106,123754,76665,51607,25730,180,2117,53141,52221,213628,3781,560,259,661,3442,2254,3947,612
12246,12533,0,13324,13324,175,329722,210629,138078,81081,188,2196,20401,19342,74569,2732,115,33,93,2081,1719,3485,577
11963,12994,0,12960,12920,145,582140,359490,225957,79840,192,9006,55818,93934,239979,4213,697,185,498,3044,2765,3771,566
12478,12218,0,12955,13260,162,130776,81654,54623,27438,202,11934,65602,62165,245926,4923,984,262,397,2592,2057,3553,583
14041,14318,0,13612,12553,164,392078,236283,145248,25521,185,2197,20570,20097,77368,2915,184,68,107,2675,2142,3763,625
12521,12799,0,12388,12153,152,354512,221806,144831,85910,215,18415,105051,63868,274826,4223,672,153,142,2920,2257,4080,604
13276,13308,0,13002,12404,123,125701,76371,52670,26293,182,2166,20121,19368,221337,3712,422,107,325,3152,2469,4460,597
12694,12373,0,12843,13717,183,583861,360938,139119,133861,207,15566,79261,53980,227466,3876,537,69,96,2177,1809,2721,539
12732,12797,0,12322,12544,126,125356,76760,51537,25386,184,2116,19906,66980,264622,4306,818,230,818,3276,2472,3566,598
13858,13930,0,13462,13726,169,709515,248389,152217,85436,190,8936,19774,19446,74620,2930,222,92,166,2170,1803,2875,604
11905,11936,0,12193,12453,137,126444,79090,140411,82116,200,9683,59612,100352,433838,5230,800,285,489,2675,2078,2767,552
14102,14279,0,13521,13487,154,443116,80790,51642,25076,179,2138,19719,18972,72806,2793,125,147,357,2502,1982,3453,633
12091,12031,0,13006,12573,135,369479,222527,226243,134070,205,8839,86684,85616,359916,4868,579,219,401,2951,1802,2934,540
12864,12721,0,12428,12403,138,124611,78383,52450,26252,187,2169,20462,19202,73851,2790,228,241,386,2705,2101,4405,615
13057,13163,0,13751,13822,134,457597,459575,274153,156504,196,9483,55052,52646,214685,2800,132,37,87,2117,1764,2827,568
12728,12218,0,12436,12493,125,124742,77456,52706,26441,187,9204,56746,57636,243979,4128,1086,322,871,2894,2241,3835,590
12789,12789,0,13599,13645,180,401299,257930,169860,103045,180,2123,20051,19234,73687,2837,129,44,123,2139,2074,3654,590
13803,13101,0,12585,11751,155,387926,244053,151133,82849,192,15734,91206,90124,226560,5851,1759,515,1342,3894,3098,8376,725
12236,12959,0,12854,13139,162,347982,221203,144870,26622,187,2168,60174,61333,259662,5387,1771,294,1344,2830,2210,3847,594
12792,12615,0,12699,12792,151,459743,280645,170235,94167,216,17435,91924,87183,213742,3959,550,197,187,2122,1754,3005,553
12878,12864,0,12756,12248,131,124843,76973,51348,26083,185,2172,20352,19362,195209,3937,564,239,384,3762,2935,5141,611
13004,12909,0,13353,13385,169,640609,414310,161748,96658,202,11882,67355,19012,73020,2845,220,68,141,2141,1756,2810,550
12839,12852,0,12590,11966,139,126153,232805,143492,136844,211,14757,82453,81418,471989,5224,1155,222,446,2817,2271,3941,558
12745,12740,0,12879,13372,220,569683,355196,138598,81586,203,9546,20074,19341,74171,2906,189,26,489,2844,2230,3836,585
12787,12417,0,12427,12742,128,127333,79306,51840,100688,195,10406,58760,94092,377305,5035,1034,192,528,2753,2154,2820,543
13531,13445,0,12823,12813,152,359381,77200,51950,26110,185,2162,20102,19088,74761,2918,213,91,613,2916,2407,4426,656
12028,12388,0,12936,12658,166,347474,223158,247262,151078,220,14043,67259,67637,272159,4265,220,58,105,2107,1726,2714,540
13800,13863,0,12859,12381,124,127944,79108,52881,26104,179,2132,52918,50975,208564,3779,490,272,588,3497,2296,3956,616
12609,12875,0,13358,13489,170,344502,353404,222574,131184,214,9022,55675,56383,239579,3084,236,60,138,2060,1695,4232,725
12633,12623,0,12580,12503,150,129139,80213,53550,26012,178,2109,62033,58871,236143,3875,877,269,613,3356,2257,3834,575
13722,13094,0,13160,12803,164,378285,227247,140817,78334,187,2169,20074,19343,73257,2832,187,60,111,2103,1737,3804,621
11678,11998,0,12193,12518,152,124436,222047,145249,86020,202,18487,105419,109233,481884,4437,613,167,421,2205,1810,2864,549
13163,13519,0,13276,13029,140,124521,77675,51800,26063,181,2165,19907,18791,72245,3637,452,130,322,2845,2720,4818,642
12048,13359,0,12930,12915,157,567992,354085,222217,78310,207,15146,86233,88279,228297,4100,569,267,93,2140,1730,2683,540
12583,12608,0,12885,12229,134,129385,81263,54434,27132,189,2158,19871,19506,74839,4224,730,245,458,3493,2695,4715,625
13162,14054,0,13209,12727,169,673812,402068,243996,82044,192,8639,52227,19326,74130,2838,125,43,114,2164,1769,2798,567
11993,11849,0,12258,12233,105,125910,77980,53474,26709,201,9665,59319,60448,442719,5727,1122,427,406,3003,2331,3876,544
13779,13475,0,13719,13269,167,440828,284998,51675,25699,181,2152,20049,19283,74035,2763,135,35,92,2695,2194,3639,600
12400,12412,0,12312,13145,136,356935,215977,137412,131277,210,15176,78652,83594,359948,5384,1103,186,483,3258,2553,2915,568
13800,13539,0,12721,12713,163,368327,79232,52662,26433,188,2179,19948,18770,72026,2788,126,51,907,3580,2769,5031,670
13336,13376,0,12893,13109,164,422891,253582,259154,147409,206,15826,52478,51191,209809,3886,122,32,100,2137,1745,2756,551
12344,12462,0,11937,12158,135,124488,77254,51587,25565,187,2169,20248,55490,235710,4208,721,457,825,3906,2906,3915,601
12413,12824,0,14016,13429,190,710086,274546,181242,107816,199,2150,19858,19134,73676,2913,215,58,162,2109,1774,2823,590
12418,12286,0,12322,12417,164,124026,77195,139503,77916,192,8601,83757,82839,344246,4808,559,246,340,2803,1810,2831,562
13549,12886,0,13254,13514,165,354201,226218,148427,87523,188,2184,20669,19592,72618,2732,277,289,426,2984,2307,4934,629
13059,12924,0,12744,12752,150,124776,270754,164657,91602,196,16894,89305,85215,345805,4024,608,210,382,2082,1739,2822,548
13277,12638,0,12809,12801,137,124506,77100,51452,25745,182,2146,20224,19522,73958,2890,657,193,515,2970,3039,5472,662
12343,12278,0,13313,13513,167,652277,421944,276061,171504,208,11911,65246,61598,72144,2787,123,24,89,2053,1689,2730,553
12881,13134,0,12403,12064,124,127910,78779,52309,26101,184,8634,51769,50795,208286,4820,800,353,491,2858,2273,3947,605
12159,12691,0,13294,13359,165,565373,353802,228628,82851,199,9823,59932,60992,75236,2927,225,75,152,2074,2314,3823,595
12942,12779,0,12778,12786,154,127812,76610,50948,25294,197,10127,57415,54761,340214,5047,860,342,265,2730,2162,3568,561
1441,2378,0,2981,3115,35,36185,38727,25908,12893,51,869,9311,9146,927215,22250,13980,3702,14327,14779,13186,55814,3277
0,0,0,0,0,0,0,10012,6678,3333,0,136,2134,2076,8594,1907,736,310,425,1139,836,1596,31
0,0,0,0,0,0,0,255917,158290,97627,18,12166,59280,59280,251644,765,497,203,294,217,157,562,50
0,0,0,0,0,0,0,409045,254289,154755,28,18736,94146,94146,398536,418,112,70,42,211,143,348,93
0,0,0,0,0,0,0,274031,172832,106357,24,13298,65051,65050,275223,1035,121,74,46,156,102,277,74
0,0,0,0,0,0,0,0,109954,65731,16,8205,40023,40022,169710,750,99,33,12,91,58,124,20
0,0,0,0,0,0,0,0,0,80109,15,9984,48647,48647,206499,1136,332,91,97,130,91,284,56
0,0,0,0,0,0,0,0,0,77675,14,9680,47170,47170,200229,1035,228,36,27,109,73,163,25
0,0,0,0,0,0,0,0,0,64567,15,8030,39262,39262,166560,1001,280,35,19,95,62,136,21
0,0,0,0,0,0,0,0,0,99230,18,12016,60375,60375,255566,1545,350,53,39,138,87,245,67
0,0,0,0,0,0,0,0,0,65729,12,8192,39912,39912,169431,707,202,32,19,89,57,130,21
0,0,0,0,0,0,0,0,0,78781,19,9901,48296,48294,204781,727,209,36,24,102,66,151,24
0,0,0,0,0,0,0,0,0,0,16,10770,52478,52478,222773,1077,265,63,86,132,98,248,28
0,0,0,0,0,0,0,0,0,0,21,13952,71167,71167,300855,1134,274,66,46,178,120,262,38
737,0,0,0,0,0,0,0,0,0,28,15554,75916,75916,322175,2673,342,73,41,179,117,261,39
358,0,0,0,0,0,0,0,0,0,12,7774,41434,41434,174489,1002,222,43,17,104,68,146,23
967,0,0,0,0,0,0,0,0,0,66,42766,210509,210442,892885,8474,2230,407,1851,977,746,2955,127
631,0,0,0,0,0,0,0,0,0,1,202,2783,2713,11149,1465,724,246,997,1514,1116,2627,47
530,0,0,0,0,0,0,0,0,0,0,115,1683,1639,6774,201,342,99,243,1133,802,1519,26
873,0,0,0,0,0,0,0,0,0,0,169,2519,2453,10104,286,432,107,325,1157,844,1680,37
1423,0,0,0,0,0,0,0,0,0,0,4726,19050,18906,79548,1059,511,180,331,917,1577,2898,51
481,0,0,0,0,0,0,0,0,0,0,0,2594,2531,10258,338,541,167,374,870,832,1711,34
667,0,0,0,0,0,0,0,0,0,0,0,2404,2340,9615,251,268,116,152,827,1181,1932,34
633,180,0,0,0,0,0,0,0,0,0,0,4043,3984,15774,303,281,127,183,467,685,1281,37
495,495,0,0,0,0,0,0,0,0,0,0,1603,1560,6396,148,29,80,122,454,469,871,20
539,539,0,0,0,0,0,0,0,0,0,0,2150,2092,8591,209,57,114,168,1045,993,1653,31
594,594,0,0,0,0,0,0,0,0,0,0,1637,1593,6536,173,57,100,158,798,889,1460,25
803,803,0,0,0,0,0,0,0,0,0,0,4305,4255,16839,234,103,87,143,804,1067,1707,30
795,795,0,0,0,0,0,0,0,0,0,0,2087,4270,16964,292,123,100,159,465,371,1223,35
534,534,0,0,0,0,0,0,0,0,0,0,0,1654,6862,166,45,67,131,447,320,838,13
1193,1193,0,1279,0,0,0,0,0,0,0,0,0,4148,16964,553,242,98,283,1199,853,3103,49
502,502,0,502,0,0,0,0,0,0,0,0,0,4278,16940,228,87,47,39,745,531,1591,25
1148,1148,0,1148,0,0,0,0,0,0,0,0,0,6365,25054,258,96,51,44,827,602,2060,29
687,687,0,687,0,0,0,0,0,0,0,0,0,9682,27749,352,188,73,114,433,328,869,31
542,542,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,325,630,22
360,360,0,360,0,0,0,0,0,0,0,0,0,0,222279,1896,362,137,225,1122,795,1320,28
398,398,0,398,0,0,0,0,0,0,0,0,0,0,159649,1497,265,99,165,803,589,935,19
891,891,0,891,1045,0,0,0,0,0,0,0,0,0,0,3191,680,247,432,1540,627,1089,48
635,635,0,635,635,0,0,0,0,0,0,0,0,0,0,1868,667,208,458,1172,582,1123,42
427,427,0,427,427,0,0,0,0,0,0,0,0,0,0,1727,359,138,221,1343,548,948,38
408,408,0,408,408,0,0,0,0,0,0,0,0,0,0,1989,415,160,255,1544,837,1390,37
374,374,0,374,374,0,0,0,0,0,0,0,0,0,0,1481,281,106,174,1178,568,930,30
749,822,0,822,822,21,0,0,0,0,0,0,0,0,0,2498,399,150,249,761,300,601,39
528,469,0,469,469,0,16367,0,0,0,0,0,0,0,0,0,344,129,214,753,518,680,37
504,366,0,366,366,2,12414,0,0,0,0,0,0,0,0,0,335,118,216,947,659,1183,29
612,581,0,581,581,2,14330,0,0,0,0,0,0,0,0,0,355,134,221,1393,1017,1639,25
914,914,0,914,914,1,25655,0,0,0,0,0,0,0,0,0,581,226,355,2375,1743,2772,43
690,543,0,543,543,1,18507,0,0,0,0,0,0,0,0,0,455,165,290,1781,1278,2106,34
796,751,0,845,845,3,33217,0,0,0,0,0,0,0,0,0,320,151,246,1464,1049,1740,30
464,464,0,363,363,5,12259,0,0,0,0,0,0,0,0,0,0,105,179,1111,820,1310,21
12354,12504,0,12358,12068,165,362923,220458,40974,20290,140,1634,14979,14414,56158,2230,212,128,273,2391,1837,6134,465
12130,12157,0,12647,13081,162,586917,496215,310950,185418,205,21610,83602,83418,360416,4208,824,269,842,2170,1792,3093,536
13324,12598,0,12548,12995,159,129232,79371,53849,26982,187,2174,20148,19470,75318,3168,880,200,617,2939,2682,4915,713
13043,13265,0,13236,12956,210,703544,421197,255048,85178,201,8707,52044,19118,74220,2928,147,40,166,2164,1794,2963,638
12374,12316,0,12238,12524,142,125040,77904,51939,29921,202,9521,94554,97298,602241,8597,2691,454,1451,4184,2575,4470,691
13650,13723,0,13109,13156,209,438081,283702,51180,25348,179,2119,19243,18569,72195,2901,210,52,473,2657,2129,3811,650
12185,12264,0,11950,13068,178,361356,219306,138275,131940,205,15126,51681,84006,358902,5254,1045,175,447,3136,2494,2962,593
13241,13241,0,12966,13335,236,608672,238973,157387,93783,219,11169,20320,19059,73993,2950,185,67,466,2772,2146,3828,742
12774,12654,0,12660,12658,198,432560,259531,265193,150294,208,16110,52750,50999,209670,4172,285,50,177,2186,1785,3004,635
12930,12915,0,12299,12428,157,124331,77311,52379,26028,186,2153,20071,56246,239913,4329,673,328,863,3964,3033,4224,715
12338,13080,0,13418,13382,201,686277,264504,174534,104927,197,2118,20005,19234,75191,2961,152,36,115,2132,1734,2898,698
12418,11936,0,11779,11941,183,318896,213657,132669,75214,197,14650,81441,80389,227429,4095,532,167,388,2176,1802,2884,597
12668,13654,0,13589,13489,190,356796,229218,150294,26346,187,2171,19890,19317,73538,4436,616,178,396,2893,2717,4807,750
12835,12846,0,12590,12588,135,441830,264389,161073,89901,211,16498,87723,83864,210845,4079,520,150,157,2269,1861,3014,599
13115,13091,0,13048,12225,137,124855,78631,52301,26205,182,2169,20341,19650,76443,4047,724,209,528,3754,2892,5154,669
12020,12356,0,13029,13048,180,675230,439900,288899,103818,202,11634,64267,19293,74033,2843,151,50,125,2098,1740,2763,530
13039,12223,0,11935,11972,145,128896,80222,52938,26415,192,8626,52033,51145,350275,4727,777,209,354,2889,2365,3982,566
13291,13459,0,13001,13709,210,569607,359116,142781,84304,201,10045,20047,19305,75195,2815,136,45,299,2941,2276,3806,569
12660,12961,0,12541,12671,162,127047,79548,52831,98920,198,10215,57591,89767,362487,4905,903,142,452,2833,2267,2885,557
13518,13473,0,12548,12660,182,124109,78523,52247,26258,182,2139,19949,19251,74691,2826,182,195,576,2856,2218,5252,648
12423,12423,0,13287,13247,189,399243,431273,282702,176264,226,11960,66414,63132,251104,3003,178,43,131,2218,1801,2808,548
13929,13133,0,12226,12031,189,126472,78765,52413,26352,184,2142,51495,50520,207929,3938,857,265,665,3482,2248,5623,758
12365,12477,0,13579,13579,210,430915,345153,223998,135751,204,9247,57308,58350,182972,2972,150,36,95,2028,1689,3960,676
12259,12387,0,12512,12843,171,130345,79118,52780,26380,181,10135,57281,54559,218340,5032,963,335,640,2657,2122,3646,704
13249,13822,0,13397,13333,158,352124,216250,137777,25733,180,2102,19579,19394,75161,2847,162,73,99,2155,2392,4163,593
12043,12328,0,12428,12678,173,383926,247304,162299,97005,222,21097,117679,115069,262482,3964,554,189,121,2111,1744,2745,530
13233,13267,0,12433,11628,143,127454,79275,53544,26548,181,2153,19974,19223,73311,3876,452,167,313,3462,2704,4763,642
12286,12739,0,12922,12922,192,571373,356722,224598,79203,210,16257,92920,57436,245153,4316,835,257,131,2127,1742,2827,549
12591,12591,0,13174,13174,192,349830,218139,142464,83861,183,2120,19913,19161,75698,2816,131,39,111,2104,1734,3818,581
12859,13162,0,13095,13122,169,127943,285948,174750,97366,196,17983,94024,89451,360150,3776,425,167,262,2089,1724,2742,536
12681,12075,0,12507,12323,135,125030,78127,51991,26534,185,2202,20104,19729,77986,3051,1188,397,876,2963,3070,6224,805
12511,12442,0,12957,13517,186,621387,402670,263407,162340,201,11533,67451,65298,73020,3018,299,73,243,2108,1734,2875,605
12302,12759,0,12373,12412,159,127482,79273,53322,27093,182,8602,51233,50051,205539,4990,863,320,547,2906,2318,4066,734
12340,12828,0,12779,13179,180,570913,356305,224339,80258,199,9325,57041,58360,76345,2892,146,33,70,2126,2332,3829,685
12719,12995,0,12843,12649,171,127122,79242,52624,26376,203,10782,60280,57218,239945,5535,1045,377,380,2853,2262,3921,640
13007,13332,0,12388,12399,172,355435,77577,51906,25983,180,2144,20126,19393,76594,3023,216,77,431,2984,2372,4393,829
12233,12223,0,12103,12708,173,370126,238295,258038,159078,217,20290,67577,66879,266578,4300,130,36,83,2127,1758,2757,543
13255,13715,0,13548,12809,161,128645,80647,52867,26542,182,2234,20702,51616,211603,5042,1116,457,968,4046,3112,5041,652
12603,12576,0,13526,13224,240,569322,216678,223630,131694,212,9077,55606,56465,242655,4447,168,51,123,2129,1758,2859,585
13175,13448,0,12897,12911,134,125247,79777,53266,26008,182,2152,61469,58367,232979,3930,593,350,545,3342,2189,3630,582
12959,12660,0,12753,12776,203,374696,225811,139631,78395,190,2134,19701,18840,73050,2818,145,60,95,2102,1729,4038,610
12028,12288,0,12128,12193,150,129405,225888,147927,87482,202,16984,103121,106902,464248,4349,589,194,359,2167,1771,2832,545
13932,13282,0,13878,13952,161,122593,79276,53029,26390,185,2189,20227,19401,74873,2745,425,162,262,2645,2576,4455,631
11708,12272,0,12407,12415,195,571041,355176,223758,79092,210,15651,89816,55629,237095,4299,746,263,97,2136,1752,2748,547
13009,12919,0,13486,12593,166,126609,80636,53950,27199,183,2161,19692,18904,237738,3836,558,191,362,3358,2590,4497,578
14154,13229,0,12676,12924,204,639678,384185,141783,79056,192,8614,51953,19100,74188,2923,254,85,180,2174,1778,2856,546
12286,12113,0,12048,12073,162,127832,81444,53593,85724,205,10180,61510,63002,470700,5863,1158,239,371,3045,2401,3912,563
13968,14151,0,13496,13990,162,436392,147975,54660,26843,182,2177,20405,19616,76016,2827,110,35,237,2712,2174,3632,632
11520,12105,0,12006,12882,198,352458,219803,225607,132125,207,15156,52799,53049,225066,4181,274,86,166,2095,1681,2699,522
13669,13670,0,13264,13156,206,380765,78187,52279,26616,188,2139,19478,63362,252248,3925,546,379,505,3199,2457,3498,625
13042,13067,0,13382,12972,195,407197,243862,247375,140599,205,8609,51736,51275,210815,3854,120,47,104,2148,1781,2734,550
12313,11694,0,12063,11997,167,125569,79372,54137,27249,187,9933,60629,62054,266668,5723,1576,640,829,3936,2978,4964,634
13153,13178,0,13671,13387,198,453733,284437,173636,96719,178,2152,19775,18974,73559,2735,120,70,310,2034,2152,3822,589
11776,11692,0,11944,12334,156,351658,218349,138575,79261,210,14645,81513,82638,210112,3999,531,217,235,2280,1931,2905,546
13084,13967,0,13559,13278,165,595972,385647,253635,29366,188,2182,19686,18856,73279,4215,481,186,281,3508,2705,4625,738
12699,13059,0,12722,12479,189,414714,249403,152208,84894,208,15426,84243,51230,210873,4063,645,162,180,2155,1765,2927,649
12544,12413,0,12558,12143,182,129321,80247,54236,27689,190,2226,20504,19606,250596,4352,714,225,503,3836,2900,5241,711
13535,13575,0,13518,13249,223,726163,474749,180283,104119,198,10728,60142,19153,73853,2895,111,27,77,2119,1749,2770,588
12264,11786,0,12106,12131,162,128947,80241,53210,78901,197,8641,51771,50552,345213,4915,934,140,445,2963,2332,4296,623
12959,13089,0,13464,13204,200,565616,236764,156446,93191,205,2188,20561,19318,74933,2875,155,141,366,2704,2170,4244,720
13075,13233,0,13501,12958,178,127195,255783,156558,86633,192,8937,84275,82752,344848,3976,452,125,335,2849,1748,2888,647
13312,12406,0,12413,12713,177,126474,78847,52574,26746,190,2216,20752,19655,76282,2850,598,201,473,2789,2170,5062,633
12428,12769,0,13013,12956,172,415274,452572,298361,180761,199,10637,59410,56787,227152,2805,130,33,87,2137,1769,2778,545
12971,12472,0,12129,12154,146,133648,83090,55412,27829,192,8735,52803,51652,211161,3802,831,367,513,2960,2305,3996,604
12313,12313,0,12909,12974,172,576082,372189,242604,148866,207,10513,63715,65312,73072,2789,107,29,80,2075,2217,3696,558
12953,13127,0,13272,13126,142,126196,78114,50977,25470,187,9458,54029,51648,209530,4752,903,242,638,2730,2208,3851,582
12466,13030,0,12829,12395,182,357733,223097,141971,26714,182,2171,20077,19536,75854,2874,199,63,113,3161,2456,4228,667
12193,12193,0,12558,13381,170,406123,263408,173805,183730,213,20484,62605,59430,236576,3971,470,31,92,2089,1694,2785,613
14222,13582,0,12450,12376,145,130154,82119,54004,27059,182,2134,19869,51150,210120,3886,467,162,647,3636,2857,4002,704
12284,12543,0,12463,12928,167,567677,221749,145084,85760,200,10244,20194,19543,76103,2894,122,33,86,2082,1746,2839,664
13373,13527,0,12931,13038,171,134478,83350,171930,95109,196,9748,55766,87242,350843,5183,763,255,943,3193,2525,3828,702
12259,12357,0,13080,13059,186,553924,218296,138778,79741,197,8256,51583,51621,217212,4410,961,206,856,2177,1782,3162,636
12298,12298,0,12946,12685,176,130956,208306,156274,93011,208,11157,110709,104616,417256,4406,581,174,376,2777,1756,2848,648
14518,13320,0,13102,12711,171,126180,78409,52381,25935,181,2137,19646,18913,72112,2855,515,161,402,2830,2298,5012,777
12320,12062,0,12528,12789,175,345092,353384,223491,135814,202,9576,58314,59435,255531,2957,138,33,94,2079,1718,2878,658
12986,12708,0,12812,12273,161,130105,78484,52447,26444,193,9922,56464,54169,216380,4876,863,222,377,3396,2640,4677,704
12187,12803,0,12969,12953,202,574666,356416,224560,79173,200,8669,52179,19564,74724,2871,166,53,111,2160,1798,2774,563
12288,12273,0,12398,12803,145,130700,80841,54105,27088,204,11666,67426,64201,440608,5414,1021,391,307,2875,2240,3714,545
