arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12221,11891,0,11916,12861,140,369143,228088,235162,140658,213,17780,60909,61895,261881,4321,187,70,101,2159,1770,2809,556
13384,13870,0,13173,13201,142,449482,84406,55333,26034,173,2115,19870,62576,248134,3862,418,124,528,3526,2710,3671,593
12418,11826,0,12837,12954,119,393921,298575,228820,134947,210,8684,51875,50669,206638,3045,189,94,105,2216,1836,2888,542
12341,12323,0,12561,12738,139,397044,91887,60906,32742,204,2269,71894,74059,298136,3569,717,211,467,2391,1560,2491,506
12408,12198,0,12843,13382,116,407446,260211,286684,181114,226,23822,71666,67578,266206,4100,171,42,107,2151,1781,2838,555
13162,13195,0,11819,11447,85,123682,76529,51169,25629,180,2137,19843,54650,222719,3831,447,146,615,3716,2891,4088,615
12417,12452,0,13154,13324,142,605949,225538,235999,146354,216,10458,63459,64800,277585,4488,161,59,105,2140,1755,2781,585
12773,12852,0,12613,12727,100,130144,79522,52001,25871,179,2124,62489,59816,236694,3778,452,150,567,3443,2275,3766,585
12782,12840,0,13347,13312,155,376173,225364,142431,82503,182,2142,19458,18725,72380,2827,184,89,106,2132,1772,4250,589
12413,12153,0,12077,12178,72,128096,247336,161372,98088,207,22403,126200,125998,500163,4227,503,115,357,2136,2187,3679,570
14400,13888,0,13699,12801,78,124109,77094,51984,25944,182,2151,19912,19060,71853,2806,380,80,297,2891,2854,5114,692
11573,11687,0,12466,12703,107,606877,373891,233814,139932,200,9930,60917,61989,77291,3023,200,87,67,2108,1703,2661,531
12728,12899,0,12870,12759,89,128321,80045,53792,25598,177,11650,63973,60770,238670,4928,745,140,573,2910,2788,4805,633
11727,12484,0,12127,12152,102,660647,392084,236525,82499,192,9374,55672,54929,74212,2897,156,80,90,2159,1794,2810,564
11902,11942,0,11867,11917,82,128429,79787,53371,26585,204,11478,68561,70492,307397,5603,903,147,400,2934,2253,3830,565
13409,13417,0,13743,13181,131,481762,285024,52638,26087,181,2115,19749,18925,73574,2812,132,45,70,2823,2254,3813,600
11400,11866,0,11570,11547,87,364517,224574,142540,139878,207,16672,94821,58219,246008,4171,498,80,92,2102,1749,2733,539
13032,12977,0,12760,12483,111,406575,259895,53102,25915,183,2134,19714,19320,262215,4049,473,89,591,3539,2711,4680,580
12263,12316,0,11282,12882,110,411311,244930,149711,144650,203,16577,55265,54398,221874,3816,397,62,103,2164,1791,2844,557
11831,11904,0,11477,11667,75,124799,77444,52470,26140,186,2198,20082,66700,284432,4362,578,156,720,3866,2866,3930,596
13155,13181,0,13502,14246,152,840311,299908,182169,103238,198,11012,20002,18817,72061,2812,130,32,90,2123,1751,2734,582
11456,11151,0,11112,11126,45,122509,77007,142657,82626,197,9412,85028,89338,381440,5213,512,145,388,3185,1826,2717,526
13284,13309,0,13194,13728,133,404075,256009,167272,101907,209,2189,20098,18898,72537,2745,141,93,353,2844,2198,4695,605
12232,12155,0,11577,11264,34,122046,260117,158660,90638,195,9863,92544,91321,375142,4049,645,95,376,2886,1805,2851,563
12503,11422,0,11992,12253,75,125650,77173,51557,26398,185,2139,20114,19791,76118,2914,585,105,470,3055,2348,5152,626
12081,12115,0,12580,12609,76,465246,511526,458720,279740,216,21146,109744,104057,410398,3912,131,32,107,2194,1801,2848,548
12341,11613,0,11655,11362,56,121597,77647,52316,26075,187,9605,57061,56130,229722,3866,777,154,677,2932,2356,4175,664
12408,13086,0,12773,13064,82,365710,231035,150523,49413,183,2123,19738,19060,72058,2840,116,47,71,2182,2260,3865,677
12183,12192,0,12213,12128,52,472598,277127,166372,95125,203,18829,97921,93565,229887,4892,700,127,335,2740,2211,3873,657
12290,12680,0,12553,11538,100,376928,230890,145548,25767,185,2190,20482,19449,74646,2921,224,66,136,3048,2332,4019,583
11394,11394,0,11814,12171,103,438872,279233,182635,114280,217,23672,120778,65757,258801,3981,425,52,83,2131,1763,2799,555
13372,12763,0,12337,11720,58,122818,76057,51458,25719,182,2382,19774,19022,231710,3824,492,144,384,3779,2972,5441,637
12014,12023,0,12448,12448,95,613691,384044,150565,91060,201,11266,68016,19978,76915,2811,116,44,77,2112,1740,2688,530
12998,12743,0,12093,12098,50,119454,74563,49739,100476,191,11066,60736,73049,372873,4727,718,87,560,3511,2662,3953,605
11860,12191,0,12101,12667,110,615685,227157,143009,83720,190,9715,20423,19745,75720,2829,121,51,71,2149,1741,2686,596
11627,11562,0,12069,12071,43,129685,79664,169739,104313,203,13578,74596,121156,476369,5276,531,107,381,2840,2229,2767,550
13694,13778,0,12581,12478,82,435142,79216,52676,26322,184,2375,19495,18761,73330,2993,533,203,1295,2817,2226,4932,586
3605,3605,0,3144,4271,6,280323,184663,122543,62120,12,0,0,0,0,0,0,3345,6523,4412,3039,10833,689
718,718,0,448,448,0,15788,10358,6954,3404,0,0,0,0,0,0,0,249,532,929,659,1486,24
530,530,0,424,424,0,12324,8073,5414,2659,0,0,0,0,0,0,0,157,338,1039,737,1401,22
604,604,0,512,512,2,32270,21867,15030,6836,0,0,0,0,0,0,0,0,441,1133,792,1600,25
724,724,0,458,458,0,30644,20767,14348,6418,0,0,0,0,0,0,0,0,401,622,445,1050,25
1317,1317,0,454,1248,1,28614,18726,12545,6180,1,261,0,0,0,0,0,0,1213,2400,1686,3669,55
625,625,0,0,494,0,16901,11079,7409,3670,0,151,0,0,0,0,0,0,479,868,572,1379,32
552,552,0,0,143,2,31217,21161,14677,6484,2,112,5620,0,0,0,0,0,402,1105,747,1531,24
578,578,0,603,0,0,12012,7885,5266,2619,0,107,1677,0,0,0,0,0,260,473,338,818,20
1027,1027,0,1027,0,0,31051,20823,14243,6579,1,182,4287,0,0,0,0,0,0,569,355,1124,34
560,560,0,560,0,0,13617,8908,5973,2935,0,120,1922,0,0,0,0,0,0,617,395,1024,27
715,715,0,715,0,2,13553,8894,5958,2935,0,120,1898,0,0,0,0,0,0,1246,841,1672,26
631,631,0,631,0,3,42370,28850,20018,8831,0,122,5741,0,0,0,0,0,0,1371,943,1812,28
624,624,0,624,0,1,48868,33358,23199,10159,0,117,6608,0,0,0,0,0,0,1164,800,1478,28
515,515,0,515,0,0,30744,20831,14388,6442,0,115,4182,0,0,0,0,0,0,606,414,915,25
713,713,0,713,785,0,16127,10580,7064,3516,0,143,2254,0,0,0,0,0,0,1186,754,1514,29
3141,3141,0,3141,3447,7,289433,166990,104310,62680,24,7128,40679,70585,20072,0,0,0,0,525,2309,5330,209
752,752,0,752,471,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,783,1615,38
406,406,0,406,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,786,938,32
724,724,0,724,749,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,901,1038,38
536,536,0,536,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,692,901,31
720,720,0,720,720,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,814,908,41
1084,1084,0,1084,1084,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,2039,93
592,592,0,592,592,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,1007,30
514,514,0,514,514,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,1020,38
530,530,0,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,963,30
464,464,0,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,626,29
660,660,0,660,660,10,25508,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,1031,47
646,646,0,646,646,11,15090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,34
580,580,0,580,580,6,32519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,38
560,560,0,560,560,19,46285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,43
490,490,0,490,490,20,11380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,27
878,878,0,878,878,13,64866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,75
658,652,0,652,652,22,403361,16199,9854,0,0,0,0,0,0,0,0,0,0,0,0,4653,40
568,592,0,592,592,16,208119,9371,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,23
683,568,0,568,568,6,205943,7922,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,20
637,570,0,570,570,11,207816,21410,14839,0,0,0,0,0,0,0,0,0,0,0,0,0,25
488,540,0,540,540,7,199173,8974,6015,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1063,870,0,870,870,21,400699,105401,12662,0,0,0,0,0,0,0,0,0,0,0,0,0,64
564,538,0,538,538,11,201251,122968,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,464,0,464,464,8,205854,126323,5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,582,0,582,582,6,198109,120885,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,736,0,736,736,8,219003,135773,15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,390,0,396,396,9,197290,120339,5148,2753,0,0,0,0,0,0,0,0,0,0,0,0,0
878,878,0,782,782,11,324564,200343,26825,11869,0,0,0,0,0,0,0,0,0,0,0,0,0
566,646,0,602,602,14,217460,135025,34528,10026,0,0,0,0,0,0,0,0,0,0,0,0,0
0,434,0,464,464,7,205910,126353,77996,6832,0,0,0,0,0,0,0,0,0,0,0,0,0
0,631,0,522,522,9,201557,123155,75644,3465,0,0,0,0,0,0,0,0,0,0,0,0,0
0,763,0,582,582,17,195252,119172,73119,2487,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2492,0,1609,1650,26,415268,254554,157090,34511,15,856,0,0,0,0,0,0,0,0,0,0,0
12053,12090,0,12117,11642,150,438155,259522,156179,89621,141,16786,91528,52558,214505,3651,1033,320,238,1639,1342,2270,357
11879,11885,0,11342,11424,122,106986,68138,45544,23807,129,1802,17636,17202,267444,4617,1515,435,1479,3592,2591,5246,399
12688,12761,0,12964,13669,208,800186,515338,182313,105227,132,11224,17258,16621,64494,2453,304,82,182,1724,1389,2214,430
11519,11055,0,11152,11194,119,106844,65831,44528,82110,132,9307,54508,90481,382137,4438,972,140,471,2700,2124,2329,416
12964,13224,0,12783,13089,198,642101,242925,156881,96912,148,12175,16940,15616,59561,2154,126,33,616,2410,1837,3347,442
12000,12333,0,12695,12208,165,418655,245456,260805,153253,137,9746,55028,90285,372985,4584,598,140,485,2441,1908,2228,342
12462,12481,0,11649,11802,162,367174,72765,48807,24270,151,1938,19018,18132,71584,2727,340,239,641,2745,2059,3577,512
11622,12042,0,13337,13131,171,437678,354673,304389,195157,189,11676,64199,60681,239177,2720,203,96,95,1821,1504,2375,432
13199,11737,0,11587,11640,131,119658,73509,48824,24674,152,1900,56065,55255,227480,3706,954,278,808,3648,2245,4086,536
11936,12183,0,13008,12983,190,369685,235264,153403,93736,173,2058,19121,18252,70517,2642,244,123,104,1836,1502,3436,457
12873,12155,0,12302,12354,125,125964,290778,174496,98990,178,19050,99864,95495,380146,3791,868,202,643,2607,2029,3504,491
12308,12500,0,12813,12899,161,365283,225337,142477,83818,180,2103,19807,19016,72156,2828,339,160,166,2012,2247,3930,511
11727,11702,0,12174,12128,143,414015,262943,170387,105484,179,24161,124051,117156,266077,3926,540,174,349,1989,1674,2552,442
13197,13706,0,12693,11729,142,121664,75672,50177,25092,165,2059,19193,18237,70724,3621,530,178,400,3352,2785,5149,616
11546,12017,0,12358,12383,197,624266,382252,242877,89854,194,10976,66096,18920,74150,3022,206,102,103,2067,1670,2646,487
13462,13584,0,13810,13342,149,128966,77802,52006,25897,189,11248,62290,59080,398144,4744,833,220,382,3368,2602,4684,521
12975,12613,0,12702,12698,178,621842,370689,139069,81204,185,9222,54695,18672,72433,2784,248,115,156,2055,1724,2725,491
12303,12288,0,12108,12321,133,123111,75691,50186,100134,174,12775,75122,73978,506586,5459,1036,211,440,2746,2155,3641,468
13896,13801,0,13178,13105,176,462923,272426,52567,26024,174,2085,18741,18051,70226,2716,210,112,365,2739,2220,3837,603
11679,11722,0,11871,12598,162,376480,231266,147471,144031,215,18467,61711,62945,266042,4257,649,130,116,1987,1626,2630,505
13289,13699,0,13626,13403,159,447967,77498,52790,25707,167,2039,19021,63916,253579,3805,533,206,665,3371,2592,3704,573
12214,11518,0,12531,12219,167,399573,237549,237210,142703,202,9486,55937,90431,371092,5168,810,217,665,2987,2396,2774,523
12893,13129,0,12478,12413,130,135071,83922,54932,27418,179,2116,72725,74808,305853,3973,706,279,787,3527,2178,3746,555
12933,12869,0,13804,13876,221,475877,280919,168450,96218,181,2013,19005,18890,74395,2835,200,120,77,2164,1840,3796,586
12107,11979,0,11928,11958,130,126935,228107,143853,84085,195,9714,98731,101252,432797,4236,632,201,481,3172,1729,2742,527
12783,12593,0,13268,13398,188,421785,270390,176866,109913,180,2130,19594,18756,72168,2748,512,163,349,2740,2169,4685,610
12668,12147,0,11913,11576,127,359455,236503,144896,81979,197,16492,91235,89639,245300,3699,537,168,393,2027,1687,2674,525
12140,12528,0,13054,13129,130,126775,80820,53882,27112,186,2130,20056,19342,74148,4437,718,199,467,2856,2732,4919,596
12614,13472,0,13266,13336,190,864328,525820,309432,100626,201,10716,60546,57735,73404,2874,207,115,85,2118,1773,2791,555
12305,12271,0,12148,11885,136,124697,77445,51007,25624,190,9713,57053,58340,245624,5286,985,292,467,3180,2512,4245,581
12213,12728,0,12728,12975,154,404373,257775,168115,26995,188,2181,20114,19312,74281,2699,214,92,112,2702,2118,3576,523
13078,13140,0,12289,11963,186,450038,265662,160252,91790,203,17525,95452,56464,388830,4901,790,202,373,2954,2312,4024,560
12931,12917,0,12796,13049,162,381561,232224,52438,27289,193,2296,21460,20736,80563,3215,282,123,317,2922,2242,3807,581
13480,13022,0,12839,13547,178,482474,309001,192973,198204,212,21845,65849,62657,247777,3971,540,127,382,2845,2234,3769,570
12524,12529,0,11995,11919,125,123105,76574,51797,25873,185,2182,20131,55741,232175,4057,606,201,775,3793,2917,4195,570
12543,12378,0,12288,12858,187,656505,247030,160881,97881,205,12253,20777,18953,72257,2849,235,133,106,2110,1741,2742,585
13490,13504,0,12982,12688,133,123763,75346,164455,93654,195,10116,57477,93230,384425,4810,503,195,585,3474,2689,3842,582
12140,12265,0,12871,13059,185,616760,228038,143923,84044,198,2153,19992,19295,74656,2960,247,149,101,2166,1787,2805,590
12421,12471,0,12963,12980,165,420833,339079,296323,189808,209,12008,117483,111130,439267,4410,615,198,362,2796,1765,2718,507
14253,12824,0,13243,13210,183,131179,81241,53923,26883,180,2112,19425,18710,72221,2818,553,179,418,2938,2315,5358,652
12236,12172,0,12523,12523,157,372641,393280,253532,160338,207,11607,69747,72206,310105,2954,224,114,95,2200,1783,2727,504
13840,13628,0,13590,13682,140,123565,78527,51933,26070,182,10848,60264,57257,227534,3796,842,202,665,2710,2608,4742,522
11186,11258,0,12131,12100,154,620606,378143,235934,143116,227,9522,58093,58978,76188,2813,278,163,172,2096,1685,2524,428
12443,12548,0,13133,13156,142,124556,77677,51375,26633,233,13480,73187,69367,273031,4997,919,197,641,2752,2217,3678,498
13265,13940,0,13239,12216,159,427509,253019,153687,24796,212,2039,18935,18412,72463,2880,285,137,148,2644,2305,3903,484
11979,11980,0,12533,12042,172,370484,227805,145563,88667,265,19511,110367,65747,280019,3960,551,106,96,2022,1691,2532,407
13050,13152,0,13146,12498,134,125979,75598,49837,24513,223,2003,18664,18170,235851,3687,475,112,365,3371,2567,4447,471
12778,12650,0,12169,12190,184,618599,367923,137663,138906,255,16660,91785,55710,232738,3736,482,66,107,2057,1731,2492,379
12767,12797,0,12567,12757,133,126417,76693,51045,25397,216,2079,18881,17969,284808,3942,526,110,648,3482,2638,4375,435
13475,13642,0,13673,13732,237,786785,457608,159175,90442,238,9769,18512,17909,68698,2537,167,80,115,2068,1773,2708,438
12304,12345,0,12368,12353,125,118317,71787,48733,83451,258,10242,62041,106999,460721,5169,1007,129,514,3013,2282,2511,420
13014,13559,0,13068,13399,177,449376,79939,53232,25201,225,2033,18732,17740,67545,2468,131,80,327,2643,2105,3391,452
12695,12182,0,12827,12419,162,396835,234033,234663,141515,257,9390,92135,91250,375624,4665,512,134,397,2976,1757,2545,388
13154,13154,0,12663,12763,155,123174,76615,50960,25680,249,2088,19118,18642,68184,2523,198,155,518,2730,2158,4684,471
12868,12562,0,13368,13508,168,472969,482456,285749,167439,255,10313,58231,55768,225431,2587,157,57,107,2014,1768,2574,347
12358,11833,0,12467,12473,150,127455,78549,51845,25983,247,2089,58443,98173,419223,5302,1389,237,1311,5120,3143,3745,500
12703,12728,0,13667,13743,187,428663,271886,176853,110414,240,1981,18325,17768,70892,2622,155,59,90,2069,1754,3408,422
12946,12501,0,12005,11972,122,345184,232861,142239,80822,247,16372,90479,89540,248689,4650,773,159,668,2890,2297,3856,469
12167,13263,0,12878,12788,152,370160,226514,147462,24596,242,2028,18913,18409,70875,2618,209,109,119,2078,2277,3710,490
12630,12529,0,12520,12309,133,487372,295736,176961,101730,266,19802,102676,97886,228216,3578,410,77,75,1979,1674,2420,382
12440,12436,0,12586,12142,131,119551,73426,48596,24649,242,2047,18602,18369,70732,3761,528,125,435,3913,3073,5480,577
12453,12819,0,12574,13107,188,690526,438647,283609,104144,270,13341,75354,18279,69885,2616,176,69,110,2032,1711,2523,365
12712,12683,0,12501,12030,125,115587,71403,47356,24253,241,9445,55127,54428,380966,4602,770,177,387,2878,2327,3853,393
13000,12839,0,12601,13439,185,609128,372359,141300,85004,264,10346,19448,18955,73025,2643,152,30,261,2820,2215,3536,432
13049,13095,0,13066,13009,125,122901,76318,48284,108422,254,11618,63771,104113,411191,4671,721,90,340,2720,2189,2535,392
12679,12585,0,12011,12040,154,376753,70529,47436,24528,242,2082,19098,18500,73644,2649,165,63,426,2802,2268,3827,476
12443,12443,0,12198,12753,153,382596,241628,264377,167693,284,22573,73347,74746,302682,3904,141,40,139,2041,1728,2488,352
13045,13525,0,13065,12335,133,122860,75826,50927,24897,227,2059,19075,55092,224005,3606,513,167,648,3333,2645,3580,453
12355,12338,0,12956,12932,187,612235,276634,228151,137338,247,9321,57112,58137,243700,3025,316,120,138,2078,1759,2627,485
13124,12333,0,12923,13086,131,124043,75961,50885,25396,210,2069,69735,66269,260962,3944,867,167,669,3483,2234,3729,535
13161,12958,0,12837,12742,211,417756,247356,149942,85737,212,2107,19683,19178,72912,2775,191,54,130,2073,1762,3982,610
12102,12605,0,12650,12625,152,354036,383103,247304,94160,227,20811,118266,122773,534085,4233,584,104,445,2074,1728,2745,525
13410,13084,0,13435,13931,157,127525,78770,51782,25789,195,2106,19661,19255,74443,2918,415,70,337,2720,2617,4724,648
12351,12364,0,12527,12477,158,630483,385798,240059,145348,197,17125,96157,98732,247168,4108,605,139,493,2162,1734,2571,472
12543,12583,0,13082,12342,127,129862,80846,53570,27088,213,2102,19196,18453,69960,3811,546,134,412,3102,2595,4622,578
12668,13375,0,12739,12371,216,742402,435055,259334,87764,206,9510,56608,19068,73445,2790,137,70,79,2116,1752,2735,532
12378,12310,0,12303,12498,135,125391,78033,52564,26431,217,10903,65731,66974,492209,5610,1036,177,443,3023,2303,3877,509
13771,13496,0,13458,12976,167,470318,299034,50346,25358,199,2122,19489,18723,72397,2763,147,55,100,2635,2109,3598,564
12027,12140,0,12344,12497,161,361770,223593,234886,141790,220,16889,57645,58750,247804,3999,245,119,103,2138,1780,2741,518
12933,13099,0,12658,13512,176,407016,81011,54379,26854,186,2135,19776,70929,278620,4041,508,157,653,3567,2645,3699,580
13310,13385,0,13116,12709,175,437827,259811,262033,152976,218,9550,56245,55404,224991,3753,132,50,93,2135,1771,2738,496
12367,11594,0,12395,12330,132,126108,77838,51982,27151,185,2204,64386,65748,279316,4332,1039,191,850,3828,2287,3777,477
13315,13196,0,13695,13844,218,482924,308004,193297,111614,187,2108,19046,18389,71506,2684,159,52,92,2117,1769,3759,593
12110,12050,0,12267,12506,161,383822,380709,234795,141241,200,24261,93596,92472,389785,4058,527,143,409,2235,1794,2772,484
13134,12708,0,13139,13229,155,398651,251212,163394,100103,196,2192,20530,18627,71291,2733,592,206,408,2764,2689,4667,600
13190,13188,0,13078,12613,124,473609,276853,167137,95475,205,18254,96354,93323,226962,3756,450,110,330,2121,1762,2786,573
12617,12396,0,12415,12803,125,124479,77764,52544,26213,186,2162,20473,19801,77078,4225,589,121,469,3089,2948,5314,618
12328,13227,0,13107,13131,183,731046,467827,305388,107846,204,11848,65400,26599,72713,2778,111,36,70,2104,1741,2722,540
12847,12179,0,12193,12215,143,130317,79613,53534,26214,205,9508,92808,92002,531058,6022,1166,248,740,3846,2542,4303,568
12984,12983,0,13034,12478,195,608876,385837,150108,90607,209,11144,67454,19821,78744,2834,152,56,101,2968,2279,3786,531
12833,13011,0,13239,13275,144,129649,80822,53794,100177,193,10624,59774,57178,381190,4800,775,97,390,2795,2209,3779,527
12922,12906,0,12210,12269,159,376335,232014,52369,26446,185,2150,20769,20025,76961,2926,189,59,465,3180,2415,4099,575
12588,12408,0,12850,13333,171,421993,266876,174105,189014,223,24618,73134,69132,272554,3962,502,63,103,2087,1759,2742,540
13558,13579,0,11732,12152,142,124785,77695,51553,26210,180,2154,19508,55453,225981,3769,410,132,600,3615,2795,4007,616
12424,12391,0,13154,12853,195,623896,232546,245333,153798,216,11048,66841,68430,293419,4460,161,47,110,2121,1743,2759,576
12947,13018,0,12949,12967,135,134984,81237,52215,25985,176,2082,63130,60086,237093,3865,473,165,623,3478,2169,3706,564
12733,12470,0,13024,12976,205,379204,228257,143701,84155,197,2137,19886,19323,74987,2851,196,103,121,2201,1817,4253,602
12383,12643,0,12303,12843,136,131326,257059,167247,102734,207,13034,134012,131801,517833,4188,527,119,380,2900,1754,2672,478
13690,13077,0,13585,12830,162,124868,77553,51643,26249,182,2148,19699,19041,74134,2879,450,95,365,2831,2269,5030,645
12356,12083,0,12528,12788,167,459565,374734,233295,140736,205,9770,60381,61213,202717,3017,193,52,101,2175,1820,2735,463
12593,13472,0,13423,13433,137,134465,81783,54865,25617,178,12409,68240,64834,256366,5006,754,136,593,2770,2655,4692,628
11989,12285,0,12031,12169,176,673662,397636,239474,85602,192,9713,57408,56548,74135,2925,204,95,121,2209,1825,2871,530
12273,12313,0,12638,12563,120,130280,82658,55418,27562,207,11891,71982,74167,305354,5439,975,167,418,2838,2194,3719,565
12904,13554,0,13730,13215,172,479957,281428,169742,25451,175,2066,19286,18572,73261,2787,132,45,90,2735,2177,3764,595
12248,12265,0,12190,11941,147,370546,227378,143331,83930,207,17274,98827,60566,254712,4157,539,88,108,2136,1729,2731,527
13789,13554,0,13416,13788,182,720529,458740,53891,27146,180,2122,19417,19093,269927,4025,478,80,434,3401,2612,4582,583
12784,12343,0,11835,12674,174,419278,249976,152630,148687,212,17203,57937,57302,235008,3936,499,42,90,2195,1812,2805,552
12227,12573,0,12288,12418,127,125906,79978,53384,26690,183,2127,19874,69756,298510,4294,610,192,625,3779,2821,3819,591
13122,13147,0,13349,14043,208,874282,302438,181421,103443,201,10978,19663,18926,73306,2696,107,47,75,2101,1746,2689,542
12113,12140,0,12156,12177,125,123463,77909,145908,85712,195,9765,57464,97663,417890,5120,534,229,344,3077,2411,2669,524
12999,12999,0,12948,13278,194,686065,254736,166110,102067,202,2121,19461,18855,74411,2849,133,161,296,2810,2171,3591,623
13314,13355,0,12431,11971,125,123737,77943,160238,91687,190,9798,94277,93269,384582,4653,435,162,280,2930,1807,2784,513
12764,11945,0,12393,12728,175,130531,80224,53312,27821,190,2209,20533,19808,76972,2897,568,217,345,2929,2283,4842,613
12832,12841,0,13209,13160,185,466670,515299,325390,193204,191,11652,64638,61505,243200,2741,94,20,67,2099,1739,2710,540
12502,11531,0,11902,11907,123,124314,77400,52179,26103,180,9738,57472,56696,237272,3911,897,326,634,3115,2446,4333,600
12843,12608,0,13234,13209,167,391099,248402,160811,98007,189,2160,20242,18725,71753,2796,163,68,94,2095,2211,3752,618
12869,13112,0,13243,12921,129,470379,276973,167782,94542,192,18084,95893,92750,228412,4942,735,280,452,2932,2311,3878,634
12585,13087,0,12724,12768,147,377402,231738,145637,25602,183,2119,19749,19412,75434,2894,144,42,108,2165,2348,3903,615
12577,12277,0,12696,12701,168,416144,265180,173191,106033,224,22389,115643,74406,263764,4042,550,218,125,2151,1771,2781,552
12734,12576,0,12266,11726,129,127695,79607,53038,26449,182,2159,20001,18970,231088,3794,480,165,330,3789,2935,5249,617
12847,12883,0,12663,12638,170,620627,391390,150487,91350,207,11397,68565,19404,75228,2841,178,63,98,2133,1749,2837,552
13507,13552,0,13249,13286,132,124995,77604,51649,102196,197,10906,98689,94190,533060,5766,1190,315,842,4041,2653,4756,587
12517,12491,0,12297,12831,185,633050,387204,147105,86438,197,9793,20398,19723,78210,2957,139,39,103,2275,1801,2762,540
12253,12213,0,12960,12905,136,133474,83544,55747,109650,203,13529,73888,121243,478689,5239,829,66,380,2813,2229,2782,545
14179,14274,0,12348,12308,175,435787,76856,52327,26282,179,2144,19976,19228,74435,2860,172,94,372,2858,2288,3989,671
12038,11929,0,13129,12893,160,376636,232528,241978,151437,215,10747,65217,67037,286122,4363,123,29,100,2133,1750,2718,537
13782,13907,0,13589,13609,171,129930,78418,52063,25727,177,2097,64974,61862,244813,3878,455,172,618,3501,2179,4662,615
12195,11874,0,12460,12615,157,381344,382046,237431,143740,210,9768,57482,56744,238593,2794,160,45,114,2144,1774,2766,558
12707,12217,0,12452,12427,153,130357,80270,53654,26838,186,2178,75738,74356,290932,4245,895,173,653,3588,2228,3759,617
12960,13012,0,13561,13033,209,463004,273282,165504,94692,180,2132,19567,18817,72763,2818,162,62,105,2159,1787,3789,597
12078,12103,0,12171,12443,122,198090,212236,134416,78717,201,17406,99836,102676,386399,4332,554,85,442,2139,1767,2814,575
12094,12919,0,13107,13120,136,132533,83026,55436,26352,175,2081,19242,18544,73426,3832,475,101,347,2773,2650,4694,605
12613,13366,0,13034,12695,171,681517,403325,242586,85836,210,17410,96448,95368,236388,4046,523,140,106,2292,1832,2859,534
12584,13119,0,13261,12900,260,1230500,653606,270089,90378,175,9699,56258,18817,73136,3184,585,134,440,2133,1766,3615,607
12513,12468,0,12533,12843,137,129162,80490,53371,26453,205,11754,70328,72400,538620,5778,1011,152,435,2948,2281,3894,535
14033,13757,0,13812,13179,172,491492,287500,50164,25257,180,2118,19471,18707,72233,2772,140,70,90,2722,2175,3836,611
12099,12124,0,12249,12939,152,376027,230341,145200,144777,210,17500,95004,60707,257164,4108,561,60,124,2087,1719,2727,536
12940,12940,0,12760,12898,166,421425,78642,53663,26956,183,2162,20133,69195,271892,3928,460,138,797,3384,2553,3849,630
12800,12962,0,11937,12594,179,430398,253816,256199,207976,215,24583,94053,93233,382018,4837,525,91,120,2163,1767,2808,553
12216,12102,0,12223,12238,132,126964,78696,53594,26774,187,2171,20308,68528,290400,4357,634,194,809,3825,2823,3878,582
13305,13088,0,13888,13615,216,861256,300056,180442,102884,194,2106,19556,19073,73578,2821,152,47,112,2134,1741,2765,602
11863,12235,0,12300,12458,129,127984,79554,143492,84003,195,9566,93731,95601,406279,5115,538,133,430,3135,1798,2701,537
13003,12602,0,12988,13495,217,405125,256675,167258,102568,193,2246,19783,17963,69065,2663,174,101,376,2617,2032,4579,623
