mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
187048,99155,276473,26093,75,97,15,0,57564,307,0,427,7,0,0,0,0,0,0,8484,163484,10638,9625,818,120,0,0,357,293502,0
1345275,990248,2822511,72375,75,60,0,0,19348,165,0,210,15,0,0,0,0,0,0,7305,162712,10068,9880,165,0,0,0,461,1372223,0
785663,400539,269114,2072,60,60,0,0,18717,135,0,210,0,0,0,0,0,0,0,8003,163290,30076,29371,735,0,0,0,618,1382400,0
188633,96748,269031,2086,60,60,0,0,20400,97,0,180,0,0,0,0,0,0,0,27316,1041166,30037,9765,525,0,0,0,402,294993,0
189076,99057,276113,2157,60,60,0,0,20962,135,0,195,0,0,0,0,0,0,0,7815,161489,10669,10345,300,30,0,0,402,296411,0
193989,100033,278794,2167,60,97,0,0,95172,195,0,217,0,0,0,0,0,0,0,7830,169580,11014,10503,367,22,0,0,476,307814,0
795173,405157,1152887,50011,75,97,7,0,18965,142,0,225,0,0,0,0,0,0,0,7553,161574,9948,9760,435,0,0,0,424,299580,0
1385792,404145,1149547,25969,60,60,0,0,18987,202,0,367,0,0,0,0,0,0,0,7515,163568,10068,9655,390,0,0,0,633,2452474,0
188617,99581,266607,2146,45,60,7,0,19081,180,0,165,0,0,0,0,0,0,0,23479,1894755,48866,28179,870,112,0,0,410,295062,0
186532,98916,267180,2002,52,60,7,0,19100,82,0,67,0,0,0,0,0,0,0,7237,162213,9895,9572,165,75,0,0,424,298668,0
185510,98631,265196,1972,60,60,0,0,57812,45,0,67,52,0,0,0,0,0,0,7823,161782,9985,9895,22,0,0,0,402,293511,0
192979,103198,1140856,25969,75,135,0,0,57445,277,0,180,15,0,0,0,0,0,0,7995,162875,10383,9534,465,0,0,0,424,310692,0
1962390,706313,2006300,25924,52,52,0,0,18928,0,0,75,0,0,0,0,0,0,0,7572,162324,10552,9937,330,0,0,0,992,2419002,0
194294,103580,275430,2012,52,52,0,0,19250,210,0,217,0,0,0,0,0,0,0,8348,1041698,30122,48155,397,0,0,0,417,305606,0
190145,101390,272707,2087,60,60,0,0,18650,157,0,180,0,0,0,0,0,0,0,23844,1037826,11081,10571,465,30,0,0,424,292270,0
192313,102570,276020,2157,60,60,0,0,18973,180,0,210,0,0,0,0,0,0,0,7245,163276,9910,9332,420,22,0,0,387,298530,4
185222,99144,275574,2127,75,97,0,0,58172,120,45,142,0,0,0,0,0,0,0,7305,162979,10083,10240,0,0,0,0,417,288766,9
788915,404219,2019615,49753,67,90,0,0,18288,45,0,172,0,0,0,0,0,0,0,7777,163071,10180,9804,375,30,0,0,409,299696,19
786579,403423,1147185,2077,60,60,0,0,17652,105,0,7,52,0,0,0,0,0,0,7305,162398,10113,29731,105,0,0,0,871,2456415,29
192646,102778,279756,2172,60,75,7,0,20714,285,0,420,0,0,0,0,0,0,0,39319,1897916,28981,28372,322,0,0,0,439,302176,0
190935,101322,283043,2072,52,52,7,0,19144,15,0,7,0,0,0,0,0,0,0,7763,175885,10766,10391,300,0,0,0,364,291939,0
194668,103961,290304,2051,60,60,0,0,58485,165,0,202,22,0,0,0,0,0,0,7878,168152,10602,10287,367,0,0,0,485,303639,0
194020,406218,1154579,26049,90,97,0,0,19213,142,7,232,112,0,0,0,0,0,0,7530,162400,10076,9888,0,0,0,0,476,294548,0
1381779,703840,1146488,26009,52,52,0,0,17996,45,0,7,0,0,0,0,0,0,0,7703,163509,10030,9624,563,0,0,0,975,2454103,0
187303,99841,277900,1982,60,60,0,0,19085,112,37,202,90,0,0,0,0,0,0,24280,1037646,48720,47270,788,127,0,0,372,294519,0
188735,100749,280968,2222,60,60,0,0,19190,82,0,67,0,0,0,0,0,0,0,23680,162761,10481,9933,412,30,0,0,461,304023,4
191218,102231,277330,2031,52,52,0,0,19378,105,0,240,0,0,0,0,0,0,0,7981,163734,10383,9933,367,0,0,0,387,309096,0
196031,101748,284060,2145,67,90,45,7,58428,232,0,435,7,0,0,0,0,0,0,7876,177865,10541,9895,292,67,0,0,390,308242,0
1341530,986446,1950128,47946,75,60,0,0,20872,352,0,458,0,0,0,0,0,0,0,8168,162970,10623,9880,352,0,0,0,608,2290328,24
187853,100108,276985,2160,52,67,0,0,19850,172,0,165,0,0,0,0,0,0,0,8025,169463,29627,28703,758,0,0,0,375,294439,0
195407,103860,288725,2346,60,60,0,0,20813,315,0,405,0,0,0,0,0,0,0,39533,1028408,30229,9934,487,0,0,0,360,306785,19
195005,104119,290528,2270,60,60,0,0,19048,180,7,187,7,0,0,0,0,0,0,7583,170169,10676,10631,127,0,0,0,330,295786,0
187479,100120,279108,2145,60,60,0,0,92971,15,0,67,15,0,0,0,0,0,0,8183,162296,10308,10015,390,22,0,0,360,292858,0
785511,706095,2012911,73487,90,97,7,0,17831,202,7,75,0,0,0,0,0,0,0,7823,160453,10278,9813,367,0,0,0,442,1373362,0
739293,186761,275485,2145,52,52,0,0,18222,127,15,112,30,0,0,0,0,0,0,8266,167562,13535,26639,435,45,0,0,645,1301547,0
186420,99732,278664,2130,60,60,0,0,20414,172,0,180,0,0,0,0,0,0,0,23485,1898471,47849,29040,112,0,0,0,382,291318,0
191238,99650,277489,2056,60,60,0,0,18912,0,0,7,0,0,0,0,0,0,0,7537,168614,11104,10166,202,37,0,0,427,308958,4
204988,105807,283067,2130,45,52,15,7,60567,165,0,60,578,0,0,0,0,0,0,7485,161170,9985,10008,105,0,0,0,457,315809,9
191357,102207,1157152,25989,90,135,37,0,18627,45,0,157,67,0,0,0,0,0,0,7725,164031,9955,9347,563,15,0,0,382,293212,0
1390304,708355,2019436,25948,60,60,0,0,18420,22,0,0,0,0,0,0,0,0,0,7653,162464,10376,9844,360,0,0,0,915,2472546,39
189854,101081,285473,2130,52,67,0,0,18274,15,0,0,0,0,0,0,0,0,0,23282,1025374,43491,49584,22,37,0,0,352,295319,0
186025,101998,285063,2160,60,75,0,0,18679,15,0,52,0,0,0,0,0,0,0,22861,161697,10308,10120,0,0,0,0,352,288560,0
187363,100241,279146,2170,60,60,0,0,18132,225,0,15,7,0,0,0,0,0,0,7560,162301,10068,9633,330,37,0,0,382,301415,0
185345,98940,275774,2056,75,97,953,45,58150,142,0,202,15,0,0,0,0,0,0,7793,162537,10218,9625,330,0,0,0,390,289432,0
1386604,1009619,2016259,49843,75,60,0,0,20294,165,0,217,67,0,0,0,0,0,0,7755,171161,10684,10143,270,0,0,0,600,1369474,0
190900,102041,277530,2140,60,60,0,0,19078,45,0,7,0,0,0,0,0,0,0,7815,1028366,30085,29873,135,0,0,0,390,299623,0
191172,102235,284912,2140,60,60,0,0,18041,15,0,0,0,0,0,0,0,0,0,23530,1037853,18101,9618,337,45,0,0,435,300050,0
186958,99966,278922,2150,60,60,0,0,19085,105,0,165,0,0,0,0,0,0,0,7342,169338,10849,10894,172,15,0,0,382,291479,0
194730,102187,284218,2171,52,90,0,0,94616,112,0,60,0,0,0,0,0,0,0,8028,169771,10586,10324,352,60,0,0,420,296972,0
1391037,710818,2892202,49793,75,97,0,0,18064,0,0,0,0,0,0,0,0,0,0,7725,160236,9850,9235,675,45,0,0,623,1388150,14
786409,101789,293230,2240,60,60,0,0,19371,210,0,142,90,0,0,0,0,0,0,7357,162054,10143,29341,247,45,7,0,615,1376052,14
748385,385772,1093511,24565,60,75,0,0,19858,292,0,195,0,0,0,0,0,0,0,23260,1896699,29079,28575,322,0,0,0,397,285680,0
191481,99442,275485,2135,52,52,0,0,19963,165,0,172,0,0,0,0,0,0,0,8311,162841,10271,9602,457,0,0,0,352,299268,4
183553,98876,277477,2056,52,45,0,0,58532,180,0,307,30,0,0,0,0,0,0,7973,161974,10774,10053,315,60,0,0,337,286048,0
187581,402317,1143691,49674,90,97,60,0,19558,172,37,202,52,0,0,0,0,0,0,7553,170346,10105,9700,683,142,0,0,322,295539,0
1382918,707243,1152215,25939,52,52,0,0,18236,142,0,232,0,0,0,0,0,0,0,7500,157346,9595,9392,202,0,0,0,683,2451841,0
186286,99409,277362,2220,60,60,0,0,19439,165,0,180,0,0,0,0,0,0,0,23530,1034601,49020,29649,240,0,0,0,382,298862,0
188484,100703,281852,2195,60,60,0,0,20066,120,0,217,0,0,0,0,0,0,0,22781,162876,10573,9950,555,22,0,0,405,304159,0
193275,100169,279668,2170,60,60,0,0,58630,112,7,210,15,0,0,0,0,0,0,7981,162123,10436,9640,645,90,0,0,397,309232,0
197394,105080,291443,25909,67,120,22,0,60050,37,0,0,0,0,0,0,0,0,0,7207,162626,10105,10256,0,0,0,0,420,308073,0
1986377,706879,2010077,49590,60,60,0,0,18717,150,0,210,0,0,0,0,0,0,0,7643,162798,10353,9775,533,67,0,0,570,2462543,0
190723,104623,294084,2246,60,60,0,0,19534,127,0,195,0,0,0,0,0,0,0,7852,1027256,30389,29954,330,7,0,0,375,301537,0
192518,102698,286156,2120,60,75,7,0,19611,270,0,232,0,0,0,0,0,0,0,24626,1026166,31834,10218,360,0,0,0,397,301467,0
186755,99709,278254,2130,52,67,0,0,20195,157,0,292,0,0,0,0,0,0,0,8123,169717,10586,9956,202,60,0,0,405,291103,4
191001,102091,284522,2140,67,90,0,0,58997,187,0,270,0,0,0,0,0,0,0,7800,168642,10758,10676,0,0,0,0,427,300340,0
1379849,894728,1968980,48639,67,67,0,0,17989,0,0,15,7,0,0,0,0,0,0,7214,161539,10075,9693,202,45,0,0,600,1371064,0
187528,103020,286692,2180,60,60,0,0,18181,0,0,60,0,0,0,0,0,0,0,7901,169538,30357,30247,172,37,0,0,585,1376064,0
188315,100752,282006,2116,60,60,0,0,18905,60,0,0,0,0,0,0,0,0,0,39130,1030889,29199,29026,127,30,0,0,412,294881,0
185136,98746,284603,2140,60,52,0,0,50626,232,7,105,30,0,0,0,0,0,0,7883,167203,10428,10241,45,0,0,0,352,288871,0
189683,101275,280627,2091,52,52,0,0,55162,292,0,15,15,0,0,0,0,0,0,7605,159696,10136,9723,52,30,0,0,405,300533,0
190098,406414,1149973,25905,90,97,7,0,19167,315,0,322,0,0,0,0,0,0,0,7973,183658,11487,10782,435,0,0,0,345,298652,0
1367797,697751,1123426,25073,60,60,0,0,18604,232,7,187,52,0,0,0,0,0,0,7755,170477,10893,10218,165,0,0,0,608,1802770,24
190033,105798,288128,2150,52,45,0,0,18349,120,0,30,0,0,0,0,0,0,0,22966,1894632,29077,28786,232,0,0,0,382,297717,0
186499,99773,277366,2140,60,75,7,0,19025,165,0,97,30,0,0,0,0,0,0,7267,160989,9827,9767,0,0,0,0,397,291288,0
185782,99179,276563,2131,60,60,0,0,57127,22,0,37,7,0,0,0,0,0,0,7560,164194,10240,9812,382,0,0,0,450,299314,4
192765,100467,1147980,26026,75,135,0,0,59088,360,0,390,127,0,0,0,0,0,0,8613,162389,10406,9694,442,0,0,0,435,303929,4
1868099,707488,2017314,25930,60,60,0,0,20481,262,0,345,0,0,0,0,0,0,0,8213,162845,10398,9708,382,0,0,0,923,2462161,0
185025,98199,277052,2081,52,60,0,0,19580,202,0,180,97,0,0,0,0,0,0,23432,1036712,30024,49395,120,7,0,0,367,289337,0
191375,99511,277145,2225,60,52,0,0,19415,225,7,292,97,0,0,0,0,0,0,23364,1030804,10623,10345,0,0,0,0,390,295935,0
186855,99737,277620,2071,52,52,0,0,19633,255,0,217,0,0,0,0,0,0,0,8273,169236,10661,10271,465,22,0,0,367,293511,0
196672,103222,286746,2130,75,97,7,0,59178,172,0,157,0,0,0,0,0,0,0,7500,162386,9842,9512,307,0,0,0,427,310059,0
1393000,1011762,2023268,49764,75,60,0,0,18372,292,0,270,0,0,0,0,0,0,0,8326,169290,11014,10091,600,0,0,0,638,2470310,0
184218,98327,276604,2135,52,52,0,0,18785,97,0,195,0,0,0,0,0,0,0,23950,1285951,31909,31503,232,60,0,0,345,285422,0
652778,313738,846447,18370,42,43,15,0,15023,155,4,99,18,0,0,0,0,0,0,21999,1003209,29066,11534,1124,1007,69,0,224,168741,19
1350492,688163,1956084,24702,60,60,0,0,20429,270,0,262,0,0,0,0,0,0,0,7830,164971,10053,9685,225,75,0,0,900,2461307,0
183966,98583,273643,2042,60,60,0,0,18454,300,0,202,0,0,0,0,0,0,0,23395,1031899,29882,48832,382,0,0,0,412,287515,0
177468,95224,262227,2017,52,52,0,0,19535,180,0,217,0,0,0,0,0,0,0,23785,1035361,11104,10240,435,22,0,0,382,278380,0
192245,102953,281343,2157,60,60,0,0,55979,157,0,165,0,0,0,0,0,0,0,8251,170595,11097,10105,630,0,0,0,352,294659,5
181036,97179,1136125,25894,90,135,37,0,17095,0,0,0,0,0,0,0,0,0,0,6944,161566,9580,9609,315,0,0,0,427,287117,0
1337339,683449,1239567,25973,60,67,0,0,16307,195,0,7,0,0,0,0,0,0,0,7643,160659,9745,9572,15,37,0,0,563,1280017,0
175926,94395,264372,2061,60,75,15,0,18564,67,0,120,7,0,0,0,0,0,0,7474,158943,28657,28492,225,0,0,0,622,1358444,0
182608,98334,272692,2067,60,60,0,0,17974,217,0,202,0,0,0,0,0,0,0,38890,1030912,29942,29551,90,0,0,0,382,276881,0
184160,98804,274625,2157,60,60,0,0,17988,15,0,67,22,0,0,0,0,0,0,7425,166580,10150,10143,277,0,0,0,405,277797,0
180004,96712,269150,2047,75,97,7,0,55378,240,0,82,0,0,0,0,0,0,0,7342,159077,10128,9955,202,0,0,0,390,282758,0
785713,706429,2011940,49980,67,52,0,0,18702,240,0,240,0,0,0,0,0,0,0,8363,173104,10818,10548,397,0,0,0,330,280878,0
788880,402064,262480,2052,52,52,0,0,19175,150,0,255,0,0,0,0,0,0,0,7785,166487,10308,9820,458,0,0,0,705,1763795,0
181356,97498,272764,1982,60,60,0,0,17215,15,0,67,0,0,0,0,0,0,0,23402,1027248,48916,28808,390,15,0,0,382,283741,0
180143,96601,263539,2012,60,52,0,0,17755,82,0,0,0,0,0,0,0,0,0,22996,166565,10436,9880,187,0,0,0,390,283107,0
184860,99150,277698,2077,60,60,0,0,96791,240,0,52,60,0,0,0,0,0,0,7312,160853,9632,9580,120,22,0,0,352,282757,0
183685,402475,1148935,49936,90,112,0,0,17969,262,0,240,0,0,0,0,0,0,0,7453,164820,10425,10013,285,15,0,0,300,277577,0
1382181,707160,1146267,26114,60,75,0,0,20069,247,0,240,22,0,0,0,0,0,0,7680,161988,10353,9647,548,135,0,0,570,2453507,15
177433,94424,262537,2137,52,60,0,0,19048,157,0,247,67,0,0,0,0,0,0,7643,720471,30782,30301,555,0,0,0,352,277781,0
178823,96123,266643,2072,60,60,0,0,18739,262,0,390,0,0,0,0,0,0,0,23109,1027062,28590,9467,503,0,0,0,405,284322,0
187449,100530,272718,2127,60,60,0,0,56670,90,0,67,52,0,0,0,0,0,0,7612,160963,10000,9354,570,7,0,0,367,296077,0
188815,99941,275941,25908,67,127,15,0,56265,157,0,172,90,0,0,0,0,0,0,7883,161083,10383,10083,405,0,0,0,382,295631,0
1386430,704820,2008837,49831,45,60,0,0,17276,0,0,0,0,0,0,0,0,0,0,7793,174396,10765,10383,488,135,0,0,420,1366201,10
779271,95912,272836,2067,60,52,0,0,17741,97,0,0,0,0,0,0,0,0,0,7605,165476,10473,10391,225,37,0,0,623,1364480,0
176055,93753,262665,2052,52,60,0,0,18695,172,0,240,0,0,0,0,0,0,0,23470,1892933,39550,29528,593,37,0,0,367,274191,0
187250,97724,266680,2071,60,60,0,0,17570,292,0,180,30,0,0,0,0,0,0,7656,161263,10305,9824,435,0,0,0,420,293190,0
179789,96528,266708,1972,45,82,0,0,95245,67,0,157,7,0,0,0,0,0,0,7943,161198,10158,9414,352,67,0,0,450,276159,0
782036,403923,2017352,49947,75,112,7,0,18477,67,0,180,0,0,0,0,0,0,0,7125,158491,9407,9264,112,0,0,0,412,282807,0
1387699,403146,1153091,2332,60,75,0,0,20759,292,0,390,0,0,0,0,0,0,0,7928,161858,10233,9670,630,0,0,0,848,2463891,0
183700,96001,264083,2027,52,52,0,0,19340,165,7,187,0,0,0,0,0,0,0,7605,1028180,29108,47202,555,0,0,0,420,287534,0
183737,98715,274030,2072,60,60,0,0,18439,187,0,225,0,0,0,0,0,0,0,23004,1028214,10135,9475,480,0,0,0,390,286957,0
184602,99816,276974,2077,60,60,0,0,54989,262,0,135,15,0,0,0,0,0,0,7687,166449,10653,10060,360,0,0,0,360,286552,20
185250,99328,1145090,26139,90,135,7,0,19242,255,0,322,67,0,0,0,0,0,0,8356,173934,11051,10300,750,0,0,0,375,279943,10
1154477,588523,1679985,174887,125,1021,3198,57,13839,0,0,0,0,0,0,0,0,0,0,8583,189325,8903,8577,531,18,0,0,494,1137233,0
0,0,0,0,7,19,209,15,0,0,0,0,0,0,0,0,0,0,0,9593,40054,0,0,0,0,0,0,0,0,0
0,0,0,0,12,48,43,0,0,0,0,0,0,0,0,0,0,0,0,1233,28597,0,0,0,0,0,0,0,0,0
0,0,0,0,7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,10068,42642,0,0,0,0,0,0,0,0,0
0,0,0,0,16,33,6,0,31823,0,0,0,0,0,0,0,0,0,0,1188,28122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,3,0,24075,0,0,0,0,0,0,0,0,0,0,688,14616,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,15185,0,0,0,0,0,0,0,0,0,0,600,14613,1023,0,0,0,0,0,0,0,0
0,0,0,0,0,29,3,0,27375,0,0,0,0,0,0,0,0,0,0,1060,20603,1869,2526,0,0,0,0,0,0,0
0,0,0,0,0,47,0,0,38689,0,0,0,0,0,0,0,0,0,0,947,20983,1687,1666,0,0,0,0,0,0,0
0,0,0,0,0,34,1,0,29579,0,0,0,0,0,0,0,0,0,0,11707,44960,6306,1410,0,0,0,0,0,0,0
0,0,0,0,0,23,3,0,29647,77,0,0,0,0,0,0,0,0,0,691,17825,1370,1370,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,28879,5,0,0,0,0,0,0,0,0,0,1179,25664,2150,2144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17262,0,0,0,0,0,0,0,0,0,0,772,16461,1384,1375,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30244,4,0,0,0,0,0,0,0,0,0,821,59688,8521,1813,9882,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17488,9,0,0,0,0,0,0,0,0,0,0,16389,1435,1428,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14898,3,0,0,0,0,0,0,0,0,0,0,16808,1376,1342,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22081,3,0,0,0,0,0,0,0,0,0,0,20722,1726,1721,5,0,0,0,0,0,0
0,0,0,100644,42,105,2564,0,47137,30,0,0,0,0,0,0,0,0,0,0,96074,10247,6586,3664,3734,0,0,0,0,0
0,0,0,29776,12,33,42,0,38239,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17162,7,38,0,0,16455,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19165,8,20,0,0,2091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25514,10,26,24,0,13569,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10531,8,19,1,0,2489,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,21,1,0,23537,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,21,2,0,14551,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,28,1,0,1982,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,15,1,0,2011,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,21,2,0,2531,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,5,0,11395,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,1,0,15719,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,1,0,10259,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,1,0,11371,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,3,0,10614,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,18832,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,0,0,33272,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,1,21456,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10228,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11998,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10982,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16698,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18980,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14699,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17592,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25056,31,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35099,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22839,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21223,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,1,2,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1142,79,234,13226,12,0,0,0,0,0,1765,37478,10540,8441,2143,2615,0,0,283,231027,0
185841,99136,274901,2112,60,60,0,0,18364,15,0,52,0,0,0,0,0,0,0,34971,1031719,28072,9235,503,59,0,0,461,298337,4
749926,386457,268482,2082,60,60,0,0,18898,135,15,165,45,0,0,0,0,0,0,7050,163122,9677,9850,0,0,0,0,811,1319050,9
184394,96158,267300,1977,52,90,0,0,91318,172,0,22,0,0,0,0,0,0,0,8040,167300,10518,9655,600,0,0,0,439,300236,4
779472,399354,1134318,49814,67,82,15,0,17929,195,0,180,60,0,0,0,0,0,0,6622,162894,9527,9947,120,14,0,0,409,296570,0
1381758,399948,1137933,25934,60,60,0,0,18229,195,0,210,75,0,0,0,0,0,0,6930,162083,9512,9437,67,0,0,0,662,2449869,0
183929,96777,269177,2132,60,60,0,0,19828,322,0,345,0,0,0,0,0,0,0,22651,1899272,49027,28244,735,44,0,0,402,298961,0
187989,97864,272700,2107,60,60,0,0,17471,142,0,240,7,0,0,0,0,0,0,7470,162811,9888,9377,480,22,0,0,476,306718,0
183905,98561,283818,2177,60,60,0,0,55574,97,0,195,0,0,0,0,0,0,0,7771,161949,10053,9490,270,67,0,0,454,292150,0
177561,398396,1132710,25869,82,105,37,0,19100,187,22,120,135,0,0,0,0,0,0,7730,164333,10086,9599,210,44,0,0,440,291019,0
1386415,706527,1143967,25978,60,60,7,0,19686,180,0,225,0,0,0,0,0,0,0,7770,170901,10173,9489,300,67,0,0,893,2460058,0
185834,99467,273964,2147,52,52,0,0,18605,210,0,225,0,0,0,0,0,0,0,23342,1034686,49192,48217,623,0,0,0,424,303632,0
184862,99025,268449,2072,60,60,0,0,17268,67,0,150,0,0,0,0,0,0,0,23356,176844,10804,10248,337,0,0,0,387,301407,0
179945,96407,269187,2072,60,60,0,0,18169,135,0,240,7,0,0,0,0,0,0,7793,170533,10293,10030,112,0,0,0,417,291863,0
183350,98263,272079,2117,67,90,7,0,55740,262,0,270,0,0,0,0,0,0,0,7380,168171,10113,9587,0,0,0,0,342,288495,0
734875,681212,1947982,48012,67,60,0,0,17823,157,0,247,60,0,0,0,0,0,0,6997,163113,10503,10398,142,7,0,0,409,1127103,0
781522,96434,1133854,25918,75,97,0,0,18544,157,0,180,0,0,0,0,0,0,0,8333,1027242,29664,47855,788,22,0,0,662,1373261,9
182453,97179,266183,2027,60,60,0,0,17688,157,0,180,15,0,0,0,0,0,0,22306,1037449,10398,10346,142,0,0,0,417,298243,0
186673,99928,280120,2100,75,112,187,15,18600,247,0,225,0,0,0,0,0,0,0,7465,163400,10144,9783,390,0,0,0,418,290385,0
178865,95660,278864,2122,60,112,0,7,93964,202,30,375,0,0,0,0,0,0,0,7996,163441,9970,9550,367,0,0,0,424,296435,0
778807,399075,2004030,49906,75,112,15,0,18718,292,0,195,0,0,0,0,0,0,0,7155,171018,9790,9662,120,0,0,0,417,291952,4
1007541,402752,1143877,1987,60,60,0,0,18544,37,0,7,7,0,0,0,0,0,0,7470,162092,10226,28470,442,44,0,0,938,2392411,0
191045,102183,277940,2247,60,60,0,0,18131,255,0,202,22,0,0,0,0,0,0,37427,1906808,29484,28996,330,0,0,0,454,302137,0
177636,95262,265804,1972,60,60,0,0,16742,30,0,150,75,0,0,0,0,0,0,7553,163823,9993,9820,367,0,0,0,446,291229,0
180355,99355,276812,2142,52,52,0,0,55748,187,30,247,45,0,0,0,0,0,0,7342,166650,9347,9182,345,0,0,0,402,291977,0
180654,400539,1145871,49940,90,97,15,0,17456,180,0,277,7,0,0,0,0,0,0,8431,168172,10608,9805,743,0,0,0,469,292782,0
1383707,705255,1141025,26058,60,60,0,0,18102,142,0,195,0,0,0,0,0,0,0,7763,162705,10188,9843,435,29,0,0,685,2453793,0
183671,98029,273209,2096,60,60,0,0,17513,127,0,7,7,0,0,0,0,0,0,20649,1322871,49508,30419,22,29,0,0,448,312111,0
194571,102187,277715,2077,60,52,0,0,18221,210,0,97,45,0,0,0,0,0,0,6922,161068,10030,10060,0,0,0,0,469,318935,0
185221,101569,285819,2152,52,52,0,0,55971,75,0,217,0,0,0,0,0,0,0,7012,162682,9888,9970,0,0,0,0,387,304166,0
