mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
185445,99111,276688,2157,60,59,37,0,30560,165,0,232,75,0,0,0,0,0,0,31098,1011478,16112,15766,382,22,0,0,412,279626,0
183089,96262,267825,1982,60,59,37,0,29227,15,0,82,0,0,0,0,0,0,0,11697,160979,16418,16014,518,15,0,0,375,284476,0
184826,98369,1145457,26064,90,134,7,59,78662,225,0,307,52,0,0,0,0,0,0,11817,155654,15841,15173,623,0,0,0,360,287083,0
1384663,704275,2016089,25966,60,59,506,14,31061,165,0,277,157,0,0,0,0,0,0,11606,151426,15330,14264,758,105,0,0,653,1371051,5
178928,96087,267331,1982,60,74,201,7,29999,150,0,37,52,0,0,0,0,0,0,11126,159528,15917,39852,187,82,0,0,600,1410291,0
181496,97202,274322,1981,52,59,7,7,31502,142,52,247,75,0,0,0,0,0,0,49166,1911016,39704,39346,322,67,0,0,352,279335,5
186707,99646,277981,2247,60,60,29,0,31081,193,0,247,0,0,0,0,0,0,0,11960,160807,16239,15631,600,52,0,0,390,281331,0
179490,98864,274681,2067,67,90,2444,96,78090,126,0,0,37,0,0,0,0,0,0,11322,160257,15953,15631,232,0,0,0,397,278826,0
783544,705446,2011862,49870,75,60,7,0,29368,320,0,240,0,7,0,0,0,0,0,12065,153780,15767,15451,825,0,0,0,315,284125,5
780940,400256,275733,2157,60,60,297,0,30753,201,0,210,7,0,0,0,0,0,0,11299,155378,15399,15031,300,30,0,0,960,2448972,0
181477,96857,270668,2162,60,60,14,14,30187,201,0,240,0,0,0,0,0,0,0,46114,1822019,83971,62571,758,0,0,0,337,281204,5
187779,98380,273624,2062,60,60,7,0,30366,119,0,210,0,0,0,0,0,0,0,30272,151645,15565,14933,518,0,0,0,405,295293,0
187670,100282,279574,2077,60,60,1117,52,78939,111,0,270,7,0,0,0,0,0,0,12454,161248,16104,15008,217,0,0,0,450,294346,5
189357,407134,1157112,33482,82,90,1318,14,30394,22,0,22,45,0,0,0,0,0,0,11374,152376,15466,15353,255,22,0,0,390,288462,0
1391602,706532,1132986,25857,45,60,89,7,29478,22,0,60,37,0,0,0,0,0,0,11437,149665,15752,15361,270,67,0,0,607,2471529,0
180315,96616,269087,2077,60,60,7,0,30873,134,0,22,0,0,0,0,0,0,0,11427,164834,39506,39369,0,0,0,0,345,273391,0
183463,98089,273385,2097,60,60,22,0,31468,215,0,112,0,0,0,0,0,0,0,48651,1011208,39011,15624,225,37,0,0,457,276546,0
185202,98904,275288,2167,60,60,7,0,30470,230,0,345,210,0,0,0,0,0,0,11914,161037,16058,15556,525,112,0,0,367,279409,0
181362,96947,269880,25963,67,90,2199,52,123845,186,0,232,0,0,0,0,0,0,0,11216,159032,15825,15691,548,0,0,0,420,283520,0
862861,702774,2011218,49908,52,52,585,14,30368,148,0,270,0,0,0,0,0,0,0,11277,153534,15691,15706,135,30,0,0,375,1362793,0
803928,96473,276733,2157,52,52,285,14,30634,29,0,45,0,0,0,0,0,0,0,11382,165154,16104,15368,315,60,0,0,698,1406747,0
178219,95466,265802,1972,60,60,0,14,31007,22,7,82,0,0,0,0,0,0,0,30114,1879791,62947,39567,127,30,0,0,405,270195,0
188124,98599,274431,2067,52,52,202,0,29271,22,0,82,37,0,0,0,0,0,0,11059,154551,15555,15706,0,0,0,0,412,285142,0
182780,97554,271939,2076,52,90,1418,52,125600,22,0,22,0,0,0,0,0,0,0,11729,152523,15698,15578,532,30,0,0,375,282897,0
784510,400818,1141798,49775,75,97,961,0,27975,186,0,52,30,0,0,0,0,0,0,11434,152051,15601,15128,112,7,0,0,405,285009,0
1379996,399607,1136760,25915,60,75,352,15,30850,268,0,193,0,0,0,0,0,0,0,11795,153374,15685,15083,360,0,0,0,691,2449065,35
748919,383314,1085878,24602,60,60,0,7,31414,216,0,402,82,0,0,0,0,0,0,11194,1012693,38906,60728,533,0,0,0,390,1310555,0
185808,99380,276638,2217,60,60,0,0,31684,283,0,335,15,0,0,0,0,0,0,30489,1012962,15782,15293,337,0,0,0,352,289592,0
186590,98385,274287,2077,52,60,7,52,75118,193,0,171,37,0,0,0,0,0,0,11907,159681,16464,15954,480,0,0,0,307,292414,0
178058,95285,1135062,25873,67,127,1118,45,76726,67,0,134,0,0,0,0,0,0,0,11644,167635,16681,16210,240,0,0,0,450,278158,0
1386389,706937,2016557,26078,60,60,285,37,32021,335,0,327,0,0,0,0,0,0,0,12201,165209,16187,15654,330,0,0,0,653,1373748,0
779654,96635,268749,2072,60,60,300,15,31577,238,0,350,0,0,0,0,0,0,0,12733,153001,16487,39277,765,60,0,0,615,1362828,0
185426,98586,274568,2066,52,52,15,0,29390,112,0,82,0,0,0,0,0,0,0,45929,1802476,40452,40272,0,0,0,0,375,288930,0
188965,100703,280952,2167,60,60,0,0,27930,89,0,74,0,0,0,0,0,0,0,11209,159923,16179,16052,247,0,0,0,405,286705,0
175255,95291,270106,1982,67,90,1103,112,73518,22,0,119,141,0,0,0,0,0,0,11644,152105,16292,16418,0,0,0,0,330,270286,0
780354,402846,1981716,49024,75,112,578,22,27586,134,0,126,0,0,0,0,0,0,0,10991,151295,14955,14790,240,0,0,0,397,278143,0
780292,399834,1139093,2072,60,60,7,7,28274,37,0,81,22,0,0,0,0,0,0,11524,153779,15654,15526,465,0,0,0,870,2462112,0
190820,101964,283742,2157,60,60,0,0,28641,230,0,379,0,0,0,0,0,0,0,30735,1017733,39364,62744,570,0,0,0,390,289839,0
182783,99931,275151,2122,52,52,0,15,28357,22,0,141,0,0,0,0,0,0,0,31105,510467,15834,15375,480,0,0,0,412,292700,0
183984,98279,276064,2072,52,52,1111,37,74448,238,0,268,22,0,0,0,0,0,0,12035,151300,15992,15406,480,0,0,0,337,286276,0
178958,399333,1135360,25948,90,97,7,0,29571,201,0,335,7,0,0,0,0,0,0,12049,160466,16307,15631,352,0,0,0,337,277078,0
1364764,695701,1113664,25197,60,60,45,0,29376,366,7,358,119,0,0,0,0,0,0,12335,158826,16447,15779,765,0,0,0,540,1376994,0
183269,100399,280112,2262,60,60,262,7,28665,187,0,171,44,0,0,0,0,0,0,12703,162217,40022,39387,946,345,7,0,668,1372498,20
181300,95637,274200,2147,60,60,593,22,28915,112,0,320,134,0,0,0,0,0,0,48675,1019959,40205,39762,488,0,0,0,322,283415,0
183141,97919,268584,1972,45,45,0,0,74233,45,7,283,74,0,0,0,0,0,0,11194,152861,15954,15361,495,0,0,0,375,294650,0
178090,96982,270301,25873,75,97,2222,60,75665,67,0,148,14,0,0,0,0,0,0,11120,147849,15158,14926,210,0,0,0,420,278741,0
782936,704973,2009448,49760,75,75,135,22,28327,0,7,29,29,0,0,0,0,0,0,11659,153487,15346,14888,397,0,0,0,367,1370857,10
761241,390575,272731,2072,60,60,533,30,27810,52,0,37,44,0,0,0,0,0,0,11269,158982,15255,15624,60,0,0,0,660,1331377,0
180513,96131,266474,1987,60,60,292,0,27561,52,0,111,44,0,0,0,0,0,0,29687,1012483,63661,40092,112,30,0,0,382,288570,0
177915,95231,265157,1972,60,60,0,0,26901,105,0,119,67,0,0,0,0,0,0,30377,152384,15841,15428,187,0,0,0,435,275534,0
177743,95374,267681,1981,60,97,75,37,122791,0,0,74,89,0,0,0,0,0,0,11587,151389,15593,14948,315,7,0,0,375,275288,0
791120,405568,1144533,49768,67,90,1118,0,27607,0,0,52,37,0,0,0,0,0,0,11352,157639,15886,15796,180,37,0,0,465,297186,0
1376897,397666,1133178,25854,60,60,0,0,27666,0,0,59,74,0,0,0,0,0,0,11824,168459,16960,16000,412,60,0,0,630,2443290,0
200382,104871,285377,2332,60,60,0,0,29378,300,0,394,0,0,0,0,0,0,0,11171,1012100,39829,39417,465,0,0,0,405,306898,0
192444,102601,286506,2242,60,60,0,0,28688,172,0,230,0,0,0,0,0,0,0,30543,1012459,39859,15729,367,37,0,0,435,301146,0
179048,97344,281368,2152,60,60,300,0,75065,240,22,320,111,0,0,0,0,0,0,11036,159096,16134,15916,457,0,0,0,322,273905,0
179418,95841,1082066,25027,75,150,1193,37,74931,157,0,268,0,0,0,0,0,0,0,11832,153305,15639,15031,420,0,0,0,360,275100,0
1135641,589490,1713913,22613,46,53,390,48,31041,14,0,22,799,37,0,0,0,0,0,7573,100335,10428,10185,365,59,0,0,474,1077306,16
181607,96937,267868,2077,60,74,111,74,77602,285,0,225,300,7,0,0,0,0,0,48997,1032761,41193,39440,472,60,0,0,300,281484,0
177265,95209,262224,2021,52,52,37,0,30956,52,0,45,0,0,0,0,0,0,0,11436,157237,16359,16201,30,0,0,0,382,275604,0
177413,98774,281841,2242,75,97,2741,81,77743,171,0,187,0,0,0,0,0,0,0,11592,152279,15661,15143,412,0,0,0,367,274976,0
776440,702303,2001821,49745,75,60,7,0,29875,163,0,195,120,0,0,0,0,0,0,11660,150933,15639,15984,75,0,0,0,397,276247,0
781448,400656,268161,2102,60,60,7,0,30717,186,0,292,0,0,0,0,0,0,0,11735,152387,15826,15128,773,0,0,0,615,1614723,0
187943,98484,265590,2097,60,60,595,29,31208,141,0,202,15,0,0,0,0,0,0,29460,1011433,63209,39109,165,0,0,0,435,295210,0
182687,98215,272355,2152,52,52,111,14,29830,14,0,0,0,0,0,0,0,0,0,30047,155391,15805,15946,0,22,0,0,345,274328,0
175182,95345,265806,2007,60,60,1139,29,124532,223,0,105,45,0,0,0,0,0,0,11734,157114,15744,15556,210,15,0,0,375,274096,0
179679,398616,1141683,49848,90,97,335,0,30090,81,0,0,0,0,0,0,0,0,0,11397,150919,15549,15504,0,0,0,0,367,279945,0
1407793,717279,1177814,26950,60,60,89,14,30448,223,0,255,37,0,0,0,0,0,0,11794,152144,15481,14528,938,165,0,0,548,2500159,10
184247,100207,271539,1996,60,60,0,0,30694,119,0,232,60,0,0,0,0,0,0,11551,579745,40566,40153,450,7,0,0,427,286381,0
183302,98649,274025,2072,60,75,75,22,30522,37,0,0,0,0,0,0,0,0,0,28965,1016217,39725,15482,82,7,0,0,397,281359,0
181860,100316,278429,2227,60,60,488,22,30984,89,0,75,30,0,0,0,0,0,0,11089,156648,16066,15428,457,0,0,0,375,284226,0
177772,95858,273444,26017,75,135,2575,74,123507,178,0,195,82,0,0,0,0,0,0,11157,151433,15556,15256,172,0,0,0,397,276305,0
1384305,706061,2004379,49767,60,60,75,14,30583,14,0,135,0,0,0,0,0,0,0,11772,152082,15511,15346,45,0,0,0,450,1372561,0
784198,98465,265734,1982,52,52,0,0,29280,148,0,120,0,0,0,0,0,0,0,11471,165085,16554,15835,277,37,0,0,600,1370866,0
176551,95821,265075,1982,60,60,0,0,29719,171,0,30,0,0,0,0,0,0,0,31120,1878805,50655,40210,82,0,0,0,360,274135,0
183299,99616,276550,2252,60,60,300,14,31046,134,7,217,52,0,0,0,0,0,0,11111,149213,15594,15271,600,90,0,0,360,273097,0
182357,96146,266821,2072,60,97,1103,111,124438,364,0,367,0,0,0,0,0,0,0,12005,158225,16764,16037,885,210,0,0,442,292502,0
783577,401611,2019759,50007,75,97,292,0,31125,261,0,247,0,0,0,0,0,0,0,11656,151791,15461,15251,480,0,0,0,367,285495,0
1379420,401260,1139535,1992,52,52,0,15,30768,81,0,223,0,0,0,0,0,0,0,11427,152292,15571,15301,382,60,0,0,780,2448871,45
184003,98690,273798,2042,60,75,67,0,29585,14,0,52,0,0,0,0,0,0,0,11284,1010240,39281,62534,45,0,0,0,442,287604,0
183496,98730,274161,2157,52,52,75,22,30978,186,0,89,22,0,0,0,0,0,0,30285,1021549,16645,15826,180,60,0,0,405,277500,0
189910,101769,275652,2247,60,60,15,45,76153,215,0,342,7,0,0,0,0,0,0,12598,158236,16502,15654,750,0,0,0,345,297659,0
176229,95821,1135399,25874,90,135,1329,52,30032,268,0,305,52,0,0,0,0,0,0,11524,157871,16780,16757,0,0,0,0,352,273558,0
1381041,704045,2011724,26038,52,52,277,22,30749,186,0,245,0,0,0,0,0,0,0,12223,152334,15639,15391,397,0,0,0,630,1365280,0
176994,95793,265267,1982,60,60,0,15,30135,134,0,44,0,0,0,0,0,0,0,11517,151451,15879,39034,277,0,0,0,600,1371192,5
180580,98183,274099,2072,60,60,0,0,30418,156,0,89,30,0,0,0,0,0,0,48299,1875163,39720,39552,0,0,0,0,405,283839,0
177329,95296,266620,2071,60,60,0,0,30284,149,0,186,0,0,0,0,0,0,0,11828,156856,15860,15244,517,22,0,0,382,275129,0
191019,100812,272801,2147,75,97,2493,120,74846,178,0,208,0,0,0,0,0,0,0,11915,151221,15729,15136,352,0,0,0,442,311825,0
764760,683380,1946012,47954,75,60,0,0,27067,44,0,148,0,0,0,0,0,0,0,12200,157698,16270,16134,202,0,0,0,337,291199,0
779974,401718,271056,2082,60,60,7,0,28250,148,0,67,7,0,0,0,0,0,0,11712,151578,15609,15533,307,0,0,0,833,2409424,0
180022,96778,269078,2202,60,67,67,7,27982,268,0,245,0,0,0,0,0,0,0,29732,976229,61872,61805,52,0,0,0,382,280303,0
80976,44875,2179040,218653,137,1429,2093,688,0,0,0,164,0,0,0,0,0,0,0,20561,70425,7203,6877,12044,11738,0,0,160,127285,12
0,0,846054,23510,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901,9883,2,0,0,0,0
0,0,550040,15230,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10154,10032,0,0,0,0,0
0,0,0,18618,7,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7974,7962,0,0,0,0,0
0,0,0,15514,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5044,5003,0,0,0,0,0
0,0,0,17065,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,4229,0,0,0,0,0
0,0,0,41155,17,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,116,72030,5
0,0,0,17614,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,0,0,43,78716,0
0,0,0,13088,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24334,0
0,0,0,0,7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,0,0,49,82104,0
0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24298,0
0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5086,0,0,62,97434,0
0,0,0,0,13,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,47676,0
0,0,0,0,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27899,0
0,0,0,0,23,22,0,0,22975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3529,0,0,50,76405,0
0,0,0,0,0,29,0,0,27981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25125,0
0,0,0,0,0,15,0,0,18571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23692,0
0,0,0,0,43,541,470,24,99800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,5,0,159,554268,52
0,0,0,0,0,76,7,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,29,2,46946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,2,0,22019,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,12679,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,20230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,14330,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,3,0,19535,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,12735,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,308,3,0,21632,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,1,0,26070,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,0,1,19400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14548,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,1,19592,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,26017,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,19363,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,19755,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19274,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17906,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12810,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12961,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19293,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,3369,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2341,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,22753,17,4,1,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,26051,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28560,26,2,0,5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,28394,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34109,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,30812,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21527,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26043,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,24264,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120347,64269,169496,1293,38,38,361,9,24948,28,0,155,5553,5,0,0,0,0,0,6846,110311,10522,9618,228,28,0,0,332,188943,0
183571,98279,1143076,26018,75,135,45,0,75716,285,0,135,75,0,0,0,0,0,0,11374,163490,16857,15781,420,150,0,0,300,280318,0
1382954,704645,2016614,26033,60,52,307,0,71581,232,0,105,22,0,0,0,0,0,0,11649,165653,16706,15203,187,0,0,0,593,1366484,0
779527,94396,260969,1952,30,37,292,15,28687,112,7,352,75,0,0,0,0,0,0,11530,162941,16632,39852,135,30,0,0,638,1366408,0
187846,96040,265674,1982,52,52,75,22,28192,15,0,180,0,0,0,0,0,0,0,30128,1864308,41006,39784,262,37,0,0,450,294311,0
186449,99465,270057,1982,60,45,7,0,28078,217,0,97,0,0,0,0,0,0,0,10636,162261,16602,15391,22,0,0,0,405,293827,0
184210,102883,294792,2162,60,90,1441,97,121764,120,0,97,52,0,0,0,0,0,0,11150,169797,16639,15458,0,0,0,0,390,287472,0
756851,391383,1983478,48940,75,112,570,22,29048,67,0,97,30,0,0,0,0,0,0,11634,163417,16974,15354,22,30,0,0,345,275445,0
782837,399455,1135636,1982,60,60,0,0,27959,75,0,105,67,0,0,0,0,0,0,11046,162538,17064,15496,90,0,0,0,968,2457751,0
178228,95230,265189,1972,52,52,90,15,28507,60,0,127,22,0,0,0,0,0,0,49643,1870239,40600,63088,82,30,0,0,382,278787,0
184366,96122,267339,1982,60,60,15,0,29639,172,0,337,180,0,0,0,0,0,0,10867,160242,16505,15151,82,0,0,0,457,288231,0
186618,99786,278236,2192,60,52,0,0,124788,270,0,37,37,0,0,0,0,0,0,11164,164206,16878,15287,277,60,0,0,427,290400,5
189099,403308,1139377,50733,82,97,1096,0,27658,22,7,97,30,0,0,0,0,0,0,12625,174062,17622,16097,105,0,0,0,442,293982,0
1341590,469989,1144840,25874,60,45,0,0,27141,307,7,60,30,0,0,0,0,0,0,11253,161693,17704,16014,187,15,0,0,683,2381771,20
189870,101403,282379,2167,52,52,0,0,27944,45,0,240,30,0,0,0,0,0,0,30114,1866238,65174,40333,7,15,0,0,427,284561,0
181449,97664,272213,1997,60,52,15,0,27824,165,0,112,30,0,0,0,0,0,0,11016,162673,16929,15802,195,75,0,0,345,282495,0
182694,97649,272218,2077,60,60,285,22,77352,52,0,150,45,0,0,0,0,0,0,11500,164967,16922,15549,0,0,0,0,465,278068,5
180983,97323,271432,25984,75,142,2530,67,75754,180,0,150,30,0,0,0,0,0,0,11425,161968,16847,15376,150,37,0,0,435,290629,0
1382127,703848,2007047,49929,60,60,60,0,30574,262,0,450,0,0,0,0,0,0,0,29246,964732,38426,15700,705,7,0,0,405,1373737,10
782077,96678,268674,2072,60,60,0,15,30105,172,0,285,22,0,0,0,0,0,0,11276,162781,16848,32831,397,60,0,0,698,1367923,10
189887,101643,283562,2157,60,60,7,0,28102,157,0,60,22,0,0,0,0,0,0,30075,1865718,41010,40741,330,30,0,0,397,295382,0
181097,96397,268545,2072,60,60,0,0,28860,240,0,405,0,0,0,0,0,0,0,12601,177578,18173,17123,615,0,0,0,412,281261,0
180346,99115,284376,2242,60,97,1546,112,123297,120,7,135,0,0,0,0,0,0,0,11462,166892,17183,16520,405,0,0,0,397,279661,0
764529,392217,1944451,48032,67,90,292,15,28452,157,0,277,0,0,0,0,0,0,0,12012,162663,16869,16817,412,0,0,0,427,298313,0
1337991,389547,1106727,2072,60,60,22,0,27644,150,0,165,30,0,0,0,0,0,0,11060,169932,16848,16535,352,0,0,0,870,2375126,0
180332,96426,268679,2072,60,60,0,0,27637,172,0,345,0,0,0,0,0,0,0,41601,1771387,41513,64241,630,22,0,0,390,285977,0
183970,98104,274302,2072,52,52,0,0,28941,210,0,240,187,0,0,0,0,0,0,11931,162371,16713,16154,375,22,0,0,390,286065,0
190059,101843,284034,2146,60,60,0,0,76134,112,0,277,142,0,0,0,0,0,0,11696,172078,17502,16740,622,52,0,0,360,286331,0
178407,96302,1104822,24972,90,150,1156,45,27674,232,0,210,0,0,0,0,0,0,0,10586,162891,16952,16706,52,0,0,0,375,276346,5
1382728,704212,2015323,26049,60,60,60,0,30683,180,0,277,0,0,0,0,0,0,0,11419,168359,17965,17517,372,0,0,0,728,1367788,0
180432,99175,276285,2157,60,60,232,0,28162,277,0,277,37,0,0,0,0,0,0,29341,1013490,40384,63634,417,52,0,0,638,1368121,0
183203,98174,273135,2252,60,60,300,15,28425,165,0,225,15,0,0,0,0,0,0,32007,935878,16974,16907,469,52,0,0,367,284486,0
184461,96658,269342,2072,60,60,0,0,27912,187,0,195,0,0,0,0,0,0,0,11215,169659,17176,16519,357,0,0,0,390,286366,0
179376,95557,266017,2027,75,97,2417,112,77506,82,45,120,0,0,0,0,0,0,0,11216,166829,17020,16408,327,0,0,0,375,280365,0
783753,705729,2006530,49772,75,60,7,0,27575,180,0,232,0,0,0,0,0,0,0,11186,174075,17473,16975,208,15,0,0,465,285380,0
1326937,678475,1062514,23851,60,60,0,0,29619,300,0,450,0,0,0,0,0,0,0,11577,170266,17807,17003,744,0,0,0,885,3409764,25
187809,100050,281469,2156,60,60,0,0,28260,157,0,277,60,0,0,0,0,0,0,47701,977565,63522,63141,358,15,0,0,382,283306,0
183643,101078,282933,2172,60,60,518,0,27667,172,0,270,7,0,0,0,0,0,0,10736,161198,17182,17279,297,0,0,0,450,280164,0
179540,96016,267385,2022,60,67,1163,45,120351,225,0,270,45,0,0,0,0,0,0,10653,153483,16483,16803,96,0,0,0,382,276059,0
185348,403053,1146055,49940,90,97,1554,15,29078,195,0,202,0,0,0,0,0,0,0,10811,153763,16707,16326,402,0,0,0,412,289668,0
1384627,702716,1137086,25873,60,52,0,0,28177,112,0,187,45,0,0,0,0,0,0,10728,154394,17279,17213,283,44,0,0,690,2459023,0
185505,98904,272355,2137,52,52,0,0,26998,105,0,30,37,0,0,0,0,0,0,28920,1018282,65038,41219,476,81,0,0,420,281283,0
179985,99055,275674,2082,60,60,210,0,27622,120,0,30,22,0,0,0,0,0,0,29844,153643,16609,16579,178,37,0,0,427,278699,0
178958,96598,274868,2127,52,52,300,7,77489,142,0,22,37,0,0,0,0,0,0,10909,158341,17093,17234,96,29,0,0,457,277487,0
179406,96121,267375,26785,67,120,2395,52,79081,37,0,165,67,0,0,0,0,0,0,10999,151512,16386,16095,372,59,0,0,472,278937,0
1384615,702427,2003095,49754,60,60,0,0,27803,60,22,60,60,0,0,0,0,0,0,10659,167788,16798,17058,52,0,0,0,450,1373081,0
784452,97689,280804,2142,45,45,292,0,28905,0,0,7,30,0,0,0,0,0,0,11411,1019358,40722,41618,89,44,0,0,728,1369514,0
182086,97658,273567,2007,60,60,0,0,28432,97,0,15,45,0,0,0,0,0,0,29867,1011292,39911,16870,186,44,0,0,420,282254,0
183018,97804,272572,2092,60,45,277,22,27308,277,0,112,7,0,0,0,0,0,0,10549,150475,15091,16244,59,0,0,0,457,278802,0
180703,96477,268753,2082,60,112,1163,45,123775,195,0,277,0,0,0,0,0,0,0,11516,160895,16547,16535,692,44,0,0,487,289560,0
786482,402970,1551892,49014,75,97,67,0,28530,97,0,112,60,0,0,0,0,0,0,11186,159391,16103,17116,268,0,0,0,435,280360,0
1388927,403515,1146135,2157,60,60,0,0,27974,300,0,345,30,0,0,0,0,0,0,10849,155522,15646,15819,908,119,0,0,863,2456119,5
181623,97455,279413,2172,60,60,292,0,73097,150,0,75,15,0,0,0,0,0,0,29513,1863800,39064,63639,506,201,0,0,390,282108,5
178296,95422,265157,1972,60,60,0,0,27448,180,0,90,52,0,0,0,0,0,0,11014,152234,14497,15268,320,0,0,0,457,278820,0
179153,95998,265037,2056,52,52,300,75,77246,0,0,60,30,0,0,0,0,0,0,11275,158920,15868,15878,223,0,0,0,450,278656,0
