cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,187,0,0,0,0,0,0,0,0,95995,123047,51122,29326,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,1007318,261007,70806,17445,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,95204,266201,133992,65706,0,0,0,0,0,0,0,0,0,0,0
0,209,0,0,0,0,0,0,0,0,103587,97264,45675,25654,0,0,0,0,0,0,0,0,0,0,0
0,219,0,0,0,0,0,0,0,0,100561,113334,45545,21488,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,98817,162680,82673,64083,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,1008321,547312,181406,86879,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,94613,150700,80212,66218,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,97254,154799,84671,65671,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,95626,123009,57034,37086,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,96099,144676,65267,40272,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,1006719,296641,120473,27533,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95004,114707,50953,31048,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,93174,139727,67009,47069,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,95655,99384,40120,18575,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,1009670,325481,97541,43984,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,103409,128744,103050,50269,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,0,0,0,37864,61679,35042,30891,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9429,12476,4532,1921,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8049,9539,3458,1292,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7431,9914,3540,1438,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26040,98802,38095,35009,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20216,66255,23724,21008,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23499,65829,25858,21992,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7649,10867,4492,2545,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7297,7696,2143,285,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40100,179088,67539,64548,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7475,8040,2697,784,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94601,35038,11366,3136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,344050,46627,15306,4397,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,262801,106629,37220,26435,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,298319,59624,19561,4545,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189090,39540,12198,2058,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,280322,56272,18247,4401,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,218442,43438,14522,3799,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189448,36541,10279,796,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,235150,107223,38801,28750,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,287435,135161,49786,35582,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,269257,83589,13368,2982,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,234171,68652,12360,2142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,303855,113902,29852,18193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68277,26295,16161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167160,56804,43024,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63266,10644,746,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67295,13315,3796,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58066,13646,4228,285,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,224897,40830,28229,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31504,16633,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,64000,59412,524679,342873,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,100065,129033,51149,25738,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,104070,110809,52034,33092,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,1008269,317838,111701,61048,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96036,131377,80973,37148,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,96020,81888,24267,15703,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,96215,147104,80027,66870,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,96069,93921,38127,22958,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,1015494,457444,120310,38691,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96303,116867,56656,44575,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96399,123310,62420,44499,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,101209,111380,50141,30489,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,104338,144514,79889,59472,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,1007951,302440,141565,55025,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96437,106269,38447,18180,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,100392,133001,67930,46558,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,96535,136305,67952,51276,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,1013538,349794,130856,79177,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,95380,69330,60560,16820,1936,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96140,93195,43657,25447,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96357,88027,35924,19100,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,96206,97724,47351,22981,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,95903,121489,62346,51223,0,0,0,0,0,0,0,0,0,0,0
0,236,0,0,0,0,0,0,0,0,99076,103055,46110,28594,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96337,106797,39347,17865,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,703692,318509,78116,8373,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,101447,91659,33230,18017,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,96849,169675,97072,71721,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,96243,97546,42950,26439,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,96295,115994,58376,38763,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,703956,267793,127920,54317,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,97694,155791,86459,65068,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,96170,100933,45449,30134,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96018,70902,22114,7975,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,1011921,289920,76226,16286,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,96653,156046,110144,65082,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,86520,88536,33085,26475,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,88484,126572,60529,41604,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,88897,90415,35261,20165,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,1002150,354791,172148,84626,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,86976,114127,55476,37796,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,87209,122542,57858,50240,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,94534,81118,33957,19252,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,699317,248194,88200,43595,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,86611,285833,82056,30067,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,82692,119230,56117,36921,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,82767,83872,29086,12370,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,87119,134209,69169,47411,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,690712,196114,49466,12747,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,89417,83181,68418,11043,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,77649,94773,32972,14377,0,0,0,0,0,0,0,0,0,0,0
0,223,0,0,0,0,0,0,0,0,95617,100835,33626,20303,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,90030,159322,89779,74611,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,648700,221588,89400,27869,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,81918,111995,53912,38106,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,80515,151461,78804,61006,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,81312,90978,36697,21038,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,81321,76734,25430,6935,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,81536,260625,95080,58402,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,87233,138631,71185,52490,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,79715,100201,41968,22545,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,80230,97800,44858,45737,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,79994,116257,58703,46158,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,685672,255313,96580,58190,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,80261,112005,54647,36520,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,85953,124818,64516,50620,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,79912,112533,56409,40545,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,1000683,292527,98960,43871,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,85944,125120,84153,44692,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,85499,119514,62066,44366,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,86503,75640,23594,5210,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,85152,73698,29079,10428,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,854029,302962,162783,75609,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,93241,114609,51814,32879,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,95314,68315,17629,954,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96736,141212,73867,55159,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,1004376,327949,130486,76034,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,110621,270548,70144,14621,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,94008,82311,34481,19928,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,95489,91014,37011,16554,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,94010,114816,52537,33078,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,1010685,277017,74662,24429,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,115905,164457,87624,70868,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,100407,123834,53921,47352,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,103173,122823,67252,46236,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,102545,97222,43269,26804,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,1007535,259823,108196,15109,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,110305,79807,23773,6266,0,0,0,0,0,0,0,0,0,0,0
0,233,0,0,0,0,0,0,0,0,94377,109110,41910,27116,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,96511,115445,55616,37253,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,90687,112441,47119,24713,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,95434,247081,61719,32277,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,103129,115887,52488,34751,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,90485,124231,60575,43869,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,92721,97570,41540,25033,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,146433,242031,80600,32025,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,99301,84401,32387,14999,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,101831,75287,22175,15510,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,91469,123694,59292,42756,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,97067,103478,41336,18764,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,699340,191449,46592,5500,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,91511,86242,35522,15010,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,99589,138270,67039,46871,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,90540,111303,49390,30275,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,90530,112787,59204,46841,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,710466,208872,88352,23518,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,102469,94319,38231,21631,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,103700,128071,62303,41342,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,103675,146341,73185,51794,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,95853,73674,24685,9689,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,101411,257258,94990,53286,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96035,84681,33921,15164,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,106711,122813,57368,36810,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,100026,126805,64427,46860,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,460684,311284,98741,43274,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96865,116391,57412,47903,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,100726,85657,25854,6142,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,103603,132562,63043,41281,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,97614,159471,87074,58197,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,1008333,307188,136148,47511,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,106482,80205,29287,7998,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,103879,101934,51900,35697,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,103842,191634,111305,89078,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,947452,273877,93436,46539,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,95956,256992,62353,4870,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,94032,97318,42384,21971,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96083,73815,25266,11704,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,104564,170998,100727,82422,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,865479,273735,94513,46160,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,95757,113527,94272,37473,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,96414,98608,42646,27260,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,104203,140838,69658,49910,0,0,0,0,0,0,0,0,0,0,0
0,103,0,0,0,0,0,0,0,0,106322,135589,67978,46919,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,628555,270329,160264,100174,7447,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96146,306554,96178,39851,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,109811,142883,71171,57655,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,101368,122686,52566,28214,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96192,124653,60778,41628,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95964,132486,71004,48983,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,632272,304002,84146,27852,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,103483,90675,29103,7167,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,97507,138993,64691,44265,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96080,136992,70520,49932,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,708264,209537,63153,21679,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,95783,108758,55988,49848,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,105785,172351,98827,76531,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,96841,122164,58057,38730,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,94972,101716,56032,40799,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,715123,422261,145919,76910,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,95803,263376,68173,19982,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,103703,91571,30475,12475,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,104127,117563,55770,43786,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96521,157981,94317,76063,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,96354,257759,98016,62571,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,95490,128728,64301,44772,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,104925,115174,58191,36817,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,103260,146632,76063,58672,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,103889,121352,61723,46390,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,700336,215293,95596,26307,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,100883,120637,64088,42886,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,103992,114705,50886,32073,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,102363,141404,67470,41980,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,1007724,305214,103134,44876,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,95337,84538,60105,20514,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,93225,99635,48471,26462,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,104659,102447,32852,8841,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,4308056,3102011,1355801,805269,12164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,722051,613930,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20752,4482,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48428,28180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19487,4834,0,0,0,0,0,0,0,0,0,0,0
