cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,90,0,0,0,0,0,0,0,0,98982,201447,104959,25935,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,1003895,639524,471240,250911,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,94171,215679,108443,29612,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96012,227132,126271,47235,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,96092,221947,146180,63436,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,703101,466700,227028,109337,0,0,0,0,0,0,0,0,0,0,0
0,92,0,0,0,0,0,0,0,0,95042,165285,287996,158900,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,96222,248191,145154,68832,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,96068,222008,124336,46427,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,100220,175770,84465,9917,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,776498,874555,411489,225837,0,0,0,0,0,0,0,0,0,0,0
0,99,0,0,0,0,0,0,0,0,96143,211873,112452,31461,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95933,227446,130096,52460,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,96012,247411,149077,70962,0,0,0,0,0,0,0,0,0,0,0
0,62,0,0,0,0,0,0,0,0,404567,328053,174144,87398,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,98138,573262,280105,222178,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,96130,217619,119572,39166,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,96231,226210,130086,54033,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,96133,221377,123326,48654,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,100151,209182,103559,22660,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,95632,526692,242060,217841,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,953691,756075,408683,252610,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95387,182622,93137,14665,0,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,93061,245304,139117,61584,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,724573,488658,236085,105213,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,95803,195808,107271,116758,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,100895,223204,121244,47477,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,96223,232457,137994,60213,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96187,248590,145360,59595,0,0,0,0,0,0,0,0,0,0,0
0,84,0,0,0,0,0,0,0,0,726023,538560,409900,226658,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,95672,173687,121226,47848,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,96094,210999,117609,42740,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,96058,207136,113149,43082,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,973737,627992,310302,169993,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,93954,193597,249131,123757,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,95760,165591,94996,15459,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,95109,179587,86765,7542,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,668500,409574,201176,82872,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,1004412,644160,461235,245816,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,95900,176235,93596,12489,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,95669,171088,99081,30877,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,96082,214585,119785,44954,0,0,0,0,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,0,0,725579,460633,218602,98288,0,0,0,0,0,0,0,0,0,0,0
0,85,0,0,0,0,0,0,0,0,95542,675621,330611,179574,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,96012,255587,134723,63546,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,95718,171786,89440,17179,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96999,216334,116558,41611,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,95603,451630,211390,92008,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,96170,206112,103103,160774,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96343,240361,139089,64922,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,95635,166065,85924,27735,0,0,0,0,0,0,0,0,0,0,0
0,91,0,0,0,0,0,0,0,0,95069,167665,80527,3212,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,704944,538580,374100,204544,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,95626,192727,94737,15470,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,99794,268585,163503,92640,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,95651,188387,91241,19221,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,96216,235653,132258,52290,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,154633,503286,246278,187593,0,0,0,0,0,0,0,0,0,0,0
0,95,0,0,0,0,0,0,0,0,96376,262630,136430,48798,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,94328,195706,98450,20474,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,95097,168821,93951,20147,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,96042,214494,121421,45659,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,706759,500111,242920,193990,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,97391,242242,140163,61253,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,95626,173677,84187,8593,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,95633,176701,92333,37338,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,1037292,583516,265366,126036,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,94680,543385,271975,148108,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,92639,181271,96505,21237,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,93860,208902,117166,43369,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,93772,214429,107899,37139,0,0,0,0,0,0,0,0,0,0,0
0,99,0,0,0,0,0,0,0,0,95481,612682,290223,146362,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,96165,235916,136119,146310,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,96551,260877,159570,83844,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96263,228421,142505,72595,0,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,93496,202836,109884,48017,0,0,0,0,0,0,0,0,0,0,0
0,88,0,0,0,0,0,0,0,0,970979,660898,484309,273985,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,95962,233666,134417,60500,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,92701,183639,94598,21992,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,104754,231681,125033,46096,0,0,0,0,0,0,0,0,0,0,0
0,91,0,0,0,0,0,0,0,0,1037427,625481,289812,152065,0,0,0,0,0,0,0,0,0,0,0
0,87,0,0,0,0,0,0,0,0,96314,673441,328147,276141,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,95981,194084,100174,28634,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,96094,215109,118429,42555,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,94027,196444,95474,20869,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,1037397,623712,289529,133368,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,103182,211096,113524,158003,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,99293,529488,266078,144654,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96137,227005,126885,46806,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,99395,231811,124017,49302,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,1007311,1050277,479951,251818,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,100723,199493,94657,16670,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,95684,193449,103215,28387,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95118,205538,100761,19643,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,129061,254831,149530,78179,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,93629,694356,341684,287001,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,103871,221589,123848,45619,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,95940,212214,129880,55554,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,96684,257504,146477,67728,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,700810,453626,207313,96970,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,96060,241397,334711,189913,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,96131,222934,124267,47619,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95861,232407,134162,58165,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,100518,200778,98245,15758,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,703707,401043,277250,117547,0,0,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,0,0,0,0,93441,206520,105337,167148,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96129,221633,123375,47033,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,94616,241339,143153,67873,0,0,0,0,0,0,0,0,0,0,0
0,67,0,0,0,0,0,0,0,0,96573,266518,161299,84488,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,703824,471856,235345,185170,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,94969,214037,113646,42480,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,93110,235101,135214,56996,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,95792,208769,115876,34860,0,0,0,0,0,0,0,0,0,0,0
0,85,0,0,0,0,0,0,0,0,101389,240952,132547,53080,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,703289,708891,317320,160598,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,95553,189689,93853,25224,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,95796,172001,81320,5218,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,94028,198828,98446,19232,0,0,0,0,0,0,0,0,0,0,0
0,92,0,0,0,0,0,0,0,0,913225,322097,116780,13463,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,96135,531999,264143,226100,1343,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,95604,196168,100523,21215,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,100425,188071,91111,11698,0,0,0,0,0,0,0,0,0,0,0
0,104,0,0,0,0,0,0,0,0,96396,235021,134693,57753,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,98700,637198,304577,153273,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,93923,220803,122926,132524,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,93532,222319,111820,29636,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,105964,186089,87161,5288,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,94193,206431,114647,33566,0,0,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,0,0,0,0,1007874,676568,326928,268181,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,101224,221843,113130,38062,0,0,0,0,0,0,0,0,0,0,0
0,207,0,0,0,0,0,0,0,0,96060,221294,123734,48293,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,103951,227750,132052,51139,0,0,0,0,0,0,0,0,0,0,0
0,87,0,0,0,0,0,0,0,0,855168,490452,222815,96126,0,0,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,0,0,0,0,96128,213562,316736,164775,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,95521,177931,91583,16091,0,0,0,0,0,0,0,0,0,0,0
0,111,0,0,0,0,0,0,0,0,93433,215839,113589,32026,0,0,0,0,0,0,0,0,0,0,0
0,96,0,0,0,0,0,0,0,0,113031,222527,109393,21483,0,0,0,0,0,0,0,0,0,0,0
0,70,0,0,0,0,0,0,0,0,886168,671117,437554,240505,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,95327,200830,105428,29102,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,95874,231620,133599,57886,0,0,0,0,0,0,0,0,0,0,0
0,111,0,0,0,0,0,0,0,0,93447,207482,111716,30686,0,0,0,0,0,0,0,0,0,0,0
0,78,0,0,0,0,0,0,0,0,703497,458219,211945,83296,0,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,95767,207279,277845,124719,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,96615,257983,155955,78820,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,96096,237033,134638,59304,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,93562,208826,106466,24718,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,725350,785425,380892,201109,0,0,0,0,0,0,0,0,0,0,0
0,88,0,0,0,0,0,0,0,0,100561,209873,117489,29290,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,95661,171070,84878,8076,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,99071,201632,103901,28994,0,0,0,0,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,0,0,90930,236947,124500,41340,0,0,0,0,0,0,0,0,0,0,0
0,78,0,0,0,0,0,0,0,0,93562,457828,220164,94787,0,0,0,0,0,0,0,0,0,0,0
0,89,0,0,0,0,0,0,0,0,95448,212040,125243,160587,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,103832,219717,132553,52000,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,94480,216771,128235,46389,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,91012,215089,114479,32080,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,612504,531563,267808,224937,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,96076,218822,124259,53334,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,95601,178369,89644,9572,3040,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,95446,170856,94391,22797,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,1000622,602943,287082,146719,0,0,0,0,0,0,0,0,0,0,0
0,82,0,0,0,0,0,0,0,0,95943,189877,95537,105147,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,95926,191001,98121,30738,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96177,227705,126436,44007,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,96165,240592,142610,66024,0,0,0,0,0,0,0,0,0,0,0
0,85,0,0,0,0,0,0,0,0,1007272,663710,501821,285079,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,95584,202186,111807,34170,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,93244,181385,90807,11608,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,100026,191659,97209,14030,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,760420,568262,283344,150219,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,96085,214144,339012,182776,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,94282,212953,115043,39028,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,92742,178778,96050,21655,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,0,0,0,107426,255538,146256,66957,0,0,0,0,0,0,0,0,0,0,0
0,89,0,0,0,0,0,0,0,0,726479,470654,224722,103854,0,0,0,0,0,0,0,0,0,0,0
0,88,0,0,0,0,0,0,0,0,93712,235167,137759,215860,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,99637,244164,139591,62913,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,96129,219732,123865,48763,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181010,70627,13547,3207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,186999,61120,18808,3438,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,816517,1093402,395021,335782,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19218,63184,23471,20572,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21046,69043,25989,22854,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9514,14316,6243,3687,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7128,8461,3033,1037,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38313,177693,68982,66124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28622,126128,49649,46909,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21377,95292,37891,35802,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8573,9728,3021,712,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38949,154022,59142,55001,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11764,13174,4095,1062,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9707,10892,3254,629,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7536,8729,2781,538,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10737,3621,1414,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12277,5079,2708,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10947,4092,1950,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134017,51620,48845,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70934,25148,22802,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15302,4462,498,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78123,29631,26870,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9822,3173,976,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170141,63313,60337,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,262670,107863,37948,27396,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189538,77564,27317,16780,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188684,38825,10574,1203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,456787,98540,34474,22278,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,291473,130106,47436,32619,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,294232,89975,27806,13452,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189072,38970,11046,1014,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,196787,77101,27092,16698,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106823,37859,26928,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103851,34814,24949,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60784,17869,2645,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39897,11841,1623,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,94133,194468,471812,313404,10689,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,1012777,709594,333403,180725,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,91116,529639,260716,148834,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,96448,201584,119479,51780,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,95821,217459,121134,57482,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,94564,157895,82989,24790,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,1036925,538209,242883,114370,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,0,0,0,0,90138,154545,205204,110101,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,92330,224015,133056,89019,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,81639,285517,168773,93670,9429,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,81202,178474,96001,35351,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,999599,1059676,476238,263169,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,86526,235858,130762,61313,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,82125,239835,158544,99715,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,81581,157717,82627,27674,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,86778,209753,122077,63033,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,95942,642110,291813,238931,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96354,217924,135859,70453,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,93600,174365,87975,24996,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,96805,247343,152358,88848,1636,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,708985,433628,188309,80439,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96092,157191,277532,139115,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,92749,165888,88610,22240,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,91906,165066,82545,27149,0,0,0,0,0,0,0,0,0,0,0
